R,Player,Team,Play(Sub),Mins,Passes,Pass Success,Key Passes,Assists,Min/assist,Long Passes,Through,Break Loose,Rating,2015
32,Ross Barkley,Everton,32(2),2630,1451,82.80%,62,8,328.8,112,5,60,230.49,2016
33,Kevin De Bruyne,Manchester City,30(3),2354,1442,80.90%,57,13,181.1,93,19,36,222.74,2016
34,Roberto Firmino Barbosa de Oliveira,Liverpool,32(1),2809,1429,79.30%,61,6,468.2,29,3,54,242.56,2016
35,David Luiz Moreira Marinho,Chelsea,29,2610,1425,82.50%,6,0,0,199,4,11,206.41,2016
36,Charlie Daniels,Bournemouth AFC,30,2700,1422,82.10%,24,3,900,116,2,29,207.61,2016
37,Steven Davis,Southampton,26(2),2174,1421,86.60%,27,4,543.5,126,5,16,176.26,2016
38,Georginio Wijnaldum,Liverpool,31(3),2531,1409,87.30%,27,6,421.8,53,2,20,212.61,2016
39,Laurent Koscielny,Arsenal,28,2450,1400,86.90%,2,0,0,77,0,3,204.42,2016
40,Mark Noble,West Ham United,28,2288,1382,86.70%,18,0,0,141,2,15,185.67,2016
41,Simon Francis,Bournemouth AFC,29,2498,1378,78.40%,7,1,2498,212,0,15,199.44,2016
42,Shkodran Mustafi,Arsenal,23,2005,1372,81.60%,5,2,1002.5,128,3,15,167.54,2016
43,Moussa Dembele,Tottenham Hotspur,25(2),1942,1370,92%,15,1,1942,64,2,70,182.5,2016
44,Nacho Monreal Eraso,Arsenal,29(1),2523,1360,85.10%,7,2,1261.5,67,0,12,201.97,2016
45,Kyle Walker,Tottenham Hotspur,29,2525,1357,80%,21,5,505,131,1,30,210.69,2016
46,Joel Matip,Liverpool,23(1),2005,1347,86.60%,6,0,0,139,0,4,161.48,2016
47,Manuel Lanzini,West Ham United,30(4),2265,1331,87.80%,37,2,1132.5,56,5,72,213.36,2016
48,Gneri Yaya Toure,Manchester City,20(3),1532,1329,89.30%,4,0,0,67,2,21,141.76,2016
49,Samuel Clucas,Hull City,33(1),2830,1327,83.50%,13,2,1415,120,2,24,218.96,2016
50,Jack Cork,Swansea City,29(3),2293,1327,82.90%,10,0,0,108,0,22,194.85,2016
51,Gareth Barry,Everton,30(7),2013,1313,79.10%,19,1,2013,132,2,9,205.29,2016
52,Alexis Alejandro Sanchez,Arsenal,31(2),2628,1310,73.70%,43,9,292,58,32,83,240.58,2016
53,Ahmed El Mohammadi,Hull City,31(4),2477,1293,78.20%,11,2,1238.5,142,0,10,205.77,2016
54,Luis Antonio Valencia Mosquera,Manchester United,26,2312,1291,85.80%,21,3,770.7,91,0,35,189.05,2016
55,Etienne Capoue,Watford,33,2902,1287,82.70%,29,1,2902,87,1,30,229.77,2016
56,Emre Can,Liverpool,27(6),1918,1281,80.10%,22,2,959,111,2,15,189.49,2016
57,Gael Clichy,Manchester City,21(1),1805,1265,84.20%,9,0,0,84,3,5,146.89,2016
58,Adam Lallana,Liverpool,28(2),2146,1252,84.10%,17,9,238.4,29,3,21,199.37,2016
59,Andrew Surman,Bournemouth AFC,21(1),1758,1245,86%,10,1,1758,157,5,10,137.09,2016
60,Toby Alderweireld,Tottenham Hotspur,25,2154,1241,83.40%,5,0,0,269,0,3,174.2,2016
61,Jason Puncheon,Crystal Palace,30(1),2556,1229,81.60%,42,3,852,110,1,29,208.49,2016
62,Erik Pieters,Stoke City,32,2880,1224,75.20%,12,1,2880,122,0,14,222.7,2016
63,Glenn Whelan,Stoke City,26(4),1928,1215,84.20%,18,1,1928,155,0,9,171.51,2016
64,Adam Clayton,Middlesbrough,28(2),2266,1215,87.30%,15,1,2266,99,0,14,190.34,2016
65,Kyle Naughton,Swansea City,27,2340,1206,76.50%,17,0,0,145,0,22,184.44,2016
66,Adam Forshaw,Middlesbrough,28(3),2247,1194,88.60%,12,1,2247,93,3,17,186.68,2016
67,Adam Smith,Bournemouth AFC,31(2),2649,1182,83.70%,15,4,662.2,78,1,36,210.75,2016
68,Leroy Fer,Swansea City,30(4),2326,1174,81.20%,17,2,1163,131,4,42,207.5,2016
69,Tom Huddlestone,Hull City,28(6),1927,1161,82.40%,10,0,0,156,6,7,184.61,2016
70,Marten de Roon,Middlesbrough,28(1),2379,1157,79.60%,3,0,0,89,1,2,186.29,2016
71,Marcos Alonso,Chelsea,27(1),2334,1146,77.70%,14,2,1167,83,1,18,200.42,2016
72,Hector Bellerin,Arsenal,25(2),2063,1132,84.80%,13,2,1031.5,29,5,36,169.8,2016
73,Ben Mee,Burnley,33,2970,1130,72.70%,5,0,0,227,0,1,236.72,2016
74,Joel Ward,Crystal Palace,32,2878,1126,74.80%,8,1,2878,179,1,19,220.17,2016
75,Joe Allen,Stoke City,31(2),2536,1119,80.90%,19,0,0,62,6,34,216.73,2016
76,Philippe Coutinho Correia,Liverpool,26(3),1872,1115,83.50%,55,7,267.4,86,12,54,194.81,2016
77,Ryan Bertrand,Southampton,23,2058,1104,84.30%,15,4,514.5,53,2,12,157.93,2016
78,Darren Fletcher,West Bromwich(WBA),33,2854,1095,76.70%,15,2,1427,120,5,28,216.85,2016
79,Andrew Robertson,Hull City,27,2403,1095,76%,14,2,1201.5,148,1,25,182.52,2016
80,Christian Fuchs,Leicester City,31(1),2608,1094,72.10%,25,4,652,169,0,11,216.69,2016
81,Alfie Mawson,Swansea City,23,2070,1085,82.60%,3,0,0,206,1,18,161.63,2016
82,Michael Vincent Keane,Burnley,33,2970,1082,72.10%,5,1,2970,190,0,5,233.7,2016
83,Jack Wilshere,Bournemouth AFC,29(7),1950,1066,83.70%,30,2,975,75,9,60,197.72,2016
84,Bamidele Alli,Tottenham Hotspur,31(2),2522,1064,80.90%,33,5,504.4,55,3,36,226.78,2016
85,Jose Cholevas Holebas,Watford,31,2733,1054,73.50%,22,4,683.2,83,0,37,218.34,2016
86,Harry Maguire,Hull City,26(4),2061,1051,75.50%,7,2,1030.5,144,1,28,182.73,2016
87,Virgil van Dijk,Southampton,22,1945,1045,83.70%,3,0,0,91,1,9,162.97,2016
88,Zlatan Ibrahimovic,Manchester United,28(1),2437,1042,73.60%,30,5,487.4,32,10,17,207.97,2016
89,Leighton Baines,Everton,27,2371,1037,80.20%,27,3,790.3,98,0,12,191.6,2016
90,Nathan Redmond,Southampton,32(2),2672,1033,84.30%,52,1,2672,52,3,64,226.62,2016
91,Sadio Mane,Liverpool,27(1),2247,1026,77.60%,24,5,449.4,20,2,67,202.15,2016
92,Miguel Angel Britos,Watford,27,2381,1017,68.30%,5,2,1190.5,179,1,2,183.48,2016
93,Antonio Barragan Fernandez,Middlesbrough,25,2173,1010,80%,8,0,0,104,1,15,174.33,2016
94,Cedric Ricardo Alves Soares,Southampton,24,2001,995,74.90%,26,2,1000.5,143,1,11,168.63,2016
95,Danny Simpson,Leicester City,30(1),2520,987,68.40%,6,2,1260,151,0,4,201.05,2016
96,Cheikhou Kouyate,West Ham United,28,2469,985,85.20%,5,0,0,76,0,23,196.97,2016
97,Ben Foster,West Bromwich(WBA),34,3060,983,40%,1,0,0,660,0,1,226.94,2016
98,Michael Carrick,Manchester United,16(2),1169,982,89.40%,6,0,0,48,1,4,109.35,2016
99,Robert Snodgrass,West Ham United,32(6),2500,980,83.10%,38,4,625,41,4,25,221.16,2016
100,Francis Coquelin,Arsenal,23(3),1577,973,87.70%,8,0,0,36,4,18,159.08,2016
101,Federico Fernandez,Swansea City,23,2070,970,80.90%,3,2,1035,183,0,4,155.51,2016
102,Phil Jagielka,Everton,21(1),1800,965,80.40%,2,1,1800,204,0,1,149.22,2016
103,Seamus Coleman,Everton,27,2407,964,78.40%,11,3,802.3,77,1,30,190.96,2016
104,Dusan Tadic,Southampton,30(3),2168,964,79.40%,66,6,361.3,48,22,28,205.96,2016
105,Stephen Ward,Burnley,32,2827,955,68.10%,12,0,0,186,0,13,221.75,2016
106,Marcos Faustino Rojo,Manchester United,21(3),1661,952,85.60%,3,0,0,91,0,10,150.53,2016
107,Maya Yoshida,Southampton,18,1620,943,84.60%,2,0,0,90,0,1,127.54,2016
108,Pierre Emile Hojbjerg,Southampton,22(9),1227,942,87.90%,12,0,0,61,2,14,148.42,2016
109,Tom Heaton,Burnley,30,2700,939,39.40%,1,0,0,681,0,0,207.79,2016
110,Yohan Cabaye,Crystal Palace,29(6),1960,937,80.90%,26,2,980,92,3,14,197.27,2016
111,Winston Reid,West Ham United,27,2320,936,83.10%,4,2,1160,135,0,8,193.58,2016
112,Matthew Lowton,Burnley,31,2790,935,65.60%,19,2,1395,208,3,22,218.72,2016
113,Calum Chambers,Middlesbrough,19,1710,934,79%,5,1,1710,69,0,5,135.75,2016
114,Ragnar Klavan,Liverpool,17(2),1402,934,88.40%,1,0,0,66,1,6,115.05,2016
115,Diego Da Silva Costa,Chelsea,31,2758,929,74.50%,26,6,459.7,30,7,53,231.39,2016
116,Cesc Fabregas,Chelsea,23(14),962,928,83.40%,24,7,137.4,71,7,9,157.71,2016
117,Bruno Martins Indi,Stoke City,30,2697,920,87.10%,1,0,0,80,0,5,205.62,2016
118,Gylfi Sigurdsson,Swansea City,35(1),3058,916,76.60%,49,11,278,44,7,25,251.77,2016
119,Marouane Fellaini,Manchester United,24(9),1350,916,86.40%,16,0,0,37,0,13,166.64,2016
120,Victor Valdes Arribas,Middlesbrough,29,2610,914,53.40%,0,0,0,535,0,0,191.77,2016
121,Raheem Sterling,Manchester City,29(3),2223,912,80.60%,27,6,370.5,17,4,79,206.68,2016
122,Charlie Adam,Stoke City,24(6),1584,908,68.80%,20,3,528,161,9,17,162.62,2016
123,"Pedro Mba Obiang Avomo, Perico",West Ham United,22(1),1767,906,82.10%,5,1,1767,80,4,20,150.92,2016
124,Victor Moses,Chelsea,30(5),2146,905,78.50%,18,2,1073,75,3,52,217.75,2016
125,Heurelho da Silva Gomes,Watford,34,2922,904,47.10%,0,0,0,560,0,1,230.23,2016
126,Riyad Mahrez,Leicester City,30(3),2318,896,76.70%,34,3,772.7,56,6,67,207.54,2016
127,Ryan Shawcross,Stoke City,30,2700,884,70.40%,2,1,2700,172,0,7,207.29,2016
128,Lee Grant,Stoke City,28,2520,879,57.90%,0,0,0,511,0,0,193.4,2016
129,Patrick Van Aanholt,Crystal Palace,28(2),2314,878,78%,20,1,2314,75,1,31,193.21,2016
130,Romelu Lukaku,Everton,33(1),2907,877,65.50%,33,6,484.5,22,3,62,250.54,2016
131,Alex Iwobi,Arsenal,24(6),1419,874,87%,16,3,473,25,4,26,162.09,2016
132,Daley Blind,Manchester United,19(3),1469,871,87%,21,2,734.5,95,0,7,137.34,2016
133,Hugo Lloris,Tottenham Hotspur,28,2465,871,71.20%,1,0,0,317,0,0,188.64,2016
134,Juan Manuel Mata Garcia,Manchester United,22(6),1394,870,90%,31,3,464.7,39,2,13,155.59,2016
135,Craig Dawson,West Bromwich(WBA),32,2828,868,61.90%,14,0,0,157,1,12,225.16,2016
136,Lukasz Fabianski,Swansea City,34,3060,861,59.20%,0,0,0,555,0,0,225.9,2016
137,Sebastian Prodl,Watford,28(1),2322,852,74.90%,6,1,2322,139,0,1,185.94,2016
138,Jonny Evans,West Bromwich(WBA),27(1),2317,846,79.80%,3,1,2317,126,0,17,185.38,2016
139,Jose Ramiro Funes Mori,Everton,22(5),1627,837,79.30%,3,1,1627,113,0,9,150.47,2016
140,James Ward Prowse,Southampton,27(9),1582,834,82.60%,24,4,395.5,19,2,8,183.22,2016
141,Curtis Davies,Hull City,25,2143,834,82%,1,2,1071.5,55,0,4,174.11,2016
142,Damien Delaney,Crystal Palace,25(5),1860,824,70.90%,4,2,930,196,0,0,165.64,2016
143,Claudio Ariel Yacob,West Bromwich(WBA),28(4),2128,821,81.10%,4,0,0,53,0,2,189.73,2016
144,Didier Ibrahim Ndong,Sunderland A.F.C,26(4),2071,813,83.60%,10,0,0,61,1,20,171.7,2016
145,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(6),1874,811,82.70%,32,7,267.7,44,12,49,207.19,2016
146,Christian Benteke,Crystal Palace,30,2628,808,58.80%,26,2,1314,17,1,24,220.91,2016
147,Bacary Sagna,Manchester City,16(2),1317,803,87.50%,4,1,1317,31,0,3,111.35,2016
148,Troy Deeney,Watford,33(3),2797,799,59.70%,26,5,559.4,19,3,15,231.29,2016
149,Fernando Llorente Torres,Swansea City,29(5),2108,789,66.90%,17,0,0,19,0,6,198.34,2016
150,Danny Rose,Tottenham Hotspur,18,1533,786,77.10%,7,2,766.5,71,0,25,133.16,2016
151,Jeff Hendrick,Burnley,27(1),2329,785,77.30%,9,1,2329,73,0,16,174.97,2016
152,Artur Boruc,Bournemouth AFC,31,2790,782,53.20%,0,0,0,421,0,1,206.3,2016
153,Ben Davies,Tottenham Hotspur,18(5),1274,778,81.40%,18,1,1274,71,1,4,124.64,2016
154,Stewart Downing,Middlesbrough,24(6),1702,776,80.50%,24,3,567.3,115,1,5,159.62,2016
155,Tom Cleverley,Watford,24(6),1664,776,83.40%,23,2,832,87,1,7,157.33,2016
156,Chris Brunt,West Bromwich(WBA),26(4),2027,770,73.20%,23,3,675.7,135,5,16,179.51,2016
157,Alvaro Negredo Sanchez,Middlesbrough,31(2),2542,753,66.50%,15,4,635.5,39,0,16,215.94,2016
158,Lucas Pezzini Leiva,Liverpool,20(8),1102,751,82.60%,3,2,551,76,0,2,135.64,2016
159,Angelo Obinze Ogbonna,West Ham United,19,1666,750,81.60%,5,0,0,44,0,3,128.09,2016
160,Jordan Pickford,Sunderland A.F.C,23,2070,749,47.30%,1,0,0,481,0,0,163.42,2016
161,Gabriel Armando de Abreu,Arsenal,16(4),1297,749,88%,4,0,0,24,0,6,110.74,2016
162,James McArthur,Crystal Palace,24(4),1695,744,79.80%,11,2,847.5,62,2,12,161.41,2016
163,Marko Arnautovic,Stoke City,28,2447,741,76.40%,34,4,611.8,29,5,59,193.38,2016
164,Gareth McAuley,West Bromwich(WBA),35,3011,737,64.60%,3,1,3011,167,0,18,246.2,2016
165,Marc Albrighton,Leicester City,28(5),1938,718,63.80%,22,7,276.9,118,3,39,192.91,2016
166,Dean Marney,Burnley,21,1770,717,80.80%,2,2,885,78,0,4,137.47,2016
167,Daniel Amartey,Leicester City,22(6),1543,716,81.10%,6,1,1543,36,0,2,144.63,2016
168,Daniel Gosling,Bournemouth AFC,24(12),1213,714,84%,5,0,0,33,1,13,156.52,2016
169,Fraser Forster,Southampton,32,2880,708,47.70%,1,0,0,448,0,1,200.51,2016
170,Wes Morgan,Leicester City,28,2520,707,68.60%,3,0,0,96,0,4,186.34,2016
171,Younes Kaboul,Watford,23,1915,706,68.10%,2,0,0,152,0,12,158.47,2016
172,Simon Mignolet,Liverpool,24,2160,702,58%,0,0,0,337,0,3,157.14,2016
173,Eric Bertrand Bailly,Manchester United,19(1),1549,698,88.70%,0,0,0,78,0,12,139.11,2016
174,Alex Oxlade-Chamberlain,Arsenal,26(13),1364,693,83.30%,18,5,272.8,53,5,59,183.1,2016
175,Thibaut Courtois,Chelsea,32,2880,693,65.20%,0,0,0,264,0,0,214.61,2016
176,Papy Mison Djilobodji,Sunderland A.F.C,18(1),1578,692,71.70%,0,0,0,99,0,10,125.03,2016
177,David De Gea Quintana,Manchester United,30,2700,690,61.90%,0,0,0,382,0,0,196.62,2016
178,Kasper Schmeichel,Leicester City,24,2127,684,39%,0,0,0,540,0,1,163.37,2016
179,Wayne Hennessey,Crystal Palace,24,2160,684,50%,2,0,0,400,0,0,163.88,2016
180,James Morrison,West Bromwich(WBA),26(11),1514,668,81.10%,14,2,757,48,3,12,170.65,2016
181,Lamine Kone,Sunderland A.F.C,26(1),2185,666,68.90%,1,0,0,105,1,15,176.89,2016
182,Allan-Romeo Nyom,West Bromwich(WBA),29(2),2448,666,70.10%,4,1,2448,84,0,34,199.5,2016
183,Jordi Amat Mass,Swansea City,16(1),1407,666,85%,1,0,0,70,0,5,106.52,2016
184,Aaron Cresswell,West Ham United,21,1807,663,75.90%,9,2,903.5,58,0,6,136.66,2016
185,Robert Huth,Leicester City,30,2659,661,69.90%,3,2,1329.5,96,0,0,203.69,2016
186,Michail Antonio,West Ham United,30,2534,658,72.30%,26,3,844.7,44,3,76,215.21,2016
187,Petr Cech,Arsenal,28,2468,657,54.90%,0,0,0,312,0,3,190.08,2016
188,James Tomkins,Crystal Palace,21(1),1711,656,78.80%,1,0,0,127,0,2,143.1,2016
189,Willian Borges da Silva,Chelsea,28(15),1310,653,83.30%,32,1,1310,29,2,43,191.85,2016
190,Morgan Schneiderlin,Everton,14(5),800,653,89.90%,4,0,0,58,0,8,95.97,2016
191,Claudio Andres Bravo Munoz,Manchester City,21,1890,653,72%,0,0,0,164,0,4,133.98,2016
192,Valon Behrami,Watford,25(1),1876,652,79%,5,0,0,28,0,6,164.67,2016
193,Tom Davies,Everton,20(7),1226,635,81.60%,10,3,408.7,38,2,15,135.24,2016
194,Henrik Mkhitaryan,Manchester United,18(6),1064,632,84.30%,16,1,1064,26,7,25,127.87,2016
195,Mohamed El-Nenny,Arsenal,15(6),775,627,93.50%,5,1,775,23,0,3,98.67,2016
196,Darren Randolph,West Ham United,22,1980,625,51.40%,0,0,0,308,0,1,145.75,2016
197,Sergio Leonel Kun Aguero,Manchester City,26(5),2052,623,81.90%,21,0,0,11,5,68,188.99,2016
198,Phil Jones,Manchester United,14,1225,617,89.60%,0,0,0,21,0,1,101.53,2016
199,Michael Dawson,Hull City,19(1),1629,615,80.20%,0,0,0,55,0,3,130.57,2016
200,Gaston Ramirez,Middlesbrough,23(4),1530,614,76.10%,21,3,510,34,5,47,158.26,2016
201,Joshua King,Bournemouth AFC,32(5),2367,612,79.60%,17,2,1183.5,12,1,67,224.46,2016
202,Scott Dann,Crystal Palace,23(4),1779,611,73.20%,3,1,1779,71,0,2,155.43,2016
203,Andy King,Leicester City,20(6),1343,611,78.10%,3,0,0,40,2,3,131.73,2016
204,Son Heung Min,Tottenham Hotspur,26(8),1614,609,81.40%,30,4,403.5,10,1,33,185.41,2016
205,Jose Salomon Rondon Gimenez,West Bromwich(WBA),33(6),2465,609,65.50%,21,2,1232.5,17,3,22,218.82,2016
206,Kevin Mirallas,Everton,31(12),1778,608,82.40%,34,6,296.3,35,1,40,214.37,2016
207,George Friend,Middlesbrough,18(4),1420,604,74.70%,7,0,0,84,0,26,128.1,2016
208,Jesse Lingard,Manchester United,19(5),1062,597,88.40%,23,2,531,16,5,13,128.94,2016
209,Glen Johnson,Stoke City,19(2),1595,594,79.60%,6,0,0,49,0,22,131.19,2016
210,Thomas Carroll,Swansea City,14(1),1120,594,78.30%,12,2,560,70,0,10,93.5,2016
211,Andros Townsend,Crystal Palace,31(6),2126,591,76.10%,39,4,531.5,37,0,56,219.29,2016
212,Aaron Ramsey,Arsenal,16(8),772,582,90.20%,9,2,386,20,0,13,104.71,2016
213,Wayne Routledge,Swansea City,28(3),2020,575,64.30%,19,1,2020,42,0,26,180.44,2016
214,Nacer Chadli,West Bromwich(WBA),28(3),1938,573,80.10%,25,5,387.6,33,5,18,188.31,2016
215,Wilfried Zaha,Crystal Palace,29(1),2508,569,79.30%,28,9,278.7,23,1,114,215.32,2016
216,Fabio Pereira da Silva,Middlesbrough,18(1),1418,569,70.70%,6,0,0,36,1,10,125.36,2016
217,Geoff Cameron,Stoke City,14(1),1178,564,72.30%,4,0,0,72,0,20,97.8,2016
218,Ryan Fraser,Bournemouth AFC,24(8),1505,563,79.20%,23,2,752.5,23,2,18,160.17,2016
219,Billy Jones,Sunderland A.F.C,22(2),1821,563,69.60%,15,0,0,41,0,8,152.31,2016
220,Jack Rodwell,Sunderland A.F.C,19(2),1477,560,76.20%,7,1,1477,70,2,9,126.01,2016
221,Santigo Cazorla Gonzalez,Arsenal,8(1),619,559,91.20%,10,2,309.5,25,3,9,56.36,2016
222,Wayne Rooney,Manchester United,19(10),1010,554,84.30%,18,5,202,39,0,12,128.05,2016
223,Leon Britton,Swansea City,11,810,554,89%,1,0,0,10,0,4,69.37,2016
224,Jordy Clasie,Southampton,15(4),937,553,84.60%,2,1,937,41,0,1,95.66,2016
225,Joe Ledley,Crystal Palace,18(5),1163,552,83.70%,4,0,0,28,0,3,115.24,2016
226,Wilfred Onyinye Ndidi,Leicester City,12,1072,547,74.80%,5,1,1072,62,0,10,87.74,2016
227,Angel Rangel,Swansea City,18(10),822,546,84.40%,3,0,0,27,1,5,118.09,2016
228,Sung-Yueng Ki,Swansea City,19(9),1023,531,91.10%,6,0,0,44,0,5,119.26,2016
229,Eldin Jakupovic,Hull City,18,1620,529,46.50%,0,0,0,406,0,1,120.55,2016
230,Leroy Sane,Manchester City,20(5),1340,525,80.40%,18,1,1340,12,1,42,139.41,2016
231,Nordin Amrabat,Watford,24(3),1760,525,73.90%,19,3,586.7,45,2,49,162.07,2016
232,Joel Robles Blazquez,Everton,18(1),1556,522,50.60%,0,1,1556,339,0,1,125.83,2016
233,Bernardo Espinosa Zuniga,Middlesbrough,11(1),975,522,84.30%,0,0,0,69,0,1,75.68,2016
234,David Meyler,Hull City,20(11),955,512,81.10%,6,0,0,49,1,3,129.07,2016
235,Scott Arfield,Burnley,27(8),1769,507,67.90%,15,0,0,32,2,11,176.86,2016
236,George Boyd,Burnley,32(3),2555,505,71.90%,12,0,0,38,0,18,212.4,2016
237,Ilkay Gundogan,Manchester City,10(1),710,504,91.90%,11,1,710,12,5,10,70.52,2016
238,Steven Defour,Burnley,20(4),1066,504,80.60%,18,3,355.3,36,1,15,137.02,2016
239,Pablo Javier Zabaleta,Manchester City,15(5),911,502,82.30%,3,0,0,27,0,7,102.8,2016
240,John OShea,Sunderland A.F.C,22(2),1621,502,73.90%,0,0,0,84,0,0,145.04,2016
241,Joey Barton,Burnley,13(2),1014,501,74.50%,8,0,0,90,2,4,90.89,2016
242,Martin Kelly,Crystal Palace,22(3),1603,499,71.50%,4,2,801.5,70,0,2,141.92,2016
243,Marcus Rashford,Manchester United,26(12),1443,495,79%,15,1,1443,12,1,36,173.63,2016
244,Jesus Navas Gonzalez,Manchester City,19(8),924,493,81.50%,15,0,0,34,2,17,125.89,2016
245,Sebastian Larsson,Sunderland A.F.C,17(3),1237,489,80.40%,12,0,0,51,1,3,109.49,2016
246,Matthew Phillips,West Bromwich(WBA),27(1),2193,488,66.80%,20,8,274.1,26,1,56,190.81,2016
247,Sam Vokes,Burnley,33(16),1695,487,50.70%,11,3,565,11,0,8,222.43,2016
248,Jason Denayer,Sunderland A.F.C,20(2),1590,487,80.50%,0,0,0,56,0,4,130.73,2016
249,Theo Walcott,Arsenal,24(2),1830,471,75.80%,13,2,915,8,5,37,169.65,2016
250,Harry Kane,Tottenham Hotspur,24(1),2010,469,73.30%,21,5,402,19,0,27,180.79,2016
251,Jack Stephens,Southampton,11(2),929,467,82.40%,3,1,929,48,0,4,74.93,2016
252,Matteo Darmian,Manchester United,13(1),1034,462,82%,1,0,0,17,0,3,93.47,2016
253,Abdoulaye Doucoure,Watford,14(6),836,460,85.90%,5,0,0,22,0,4,90.5,2016
254,Andrea Ranocchia,Hull City,13(1),1104,457,77.70%,2,2,552,79,1,0,91.04,2016
255,Bryan Oviedo Jimenez,Sunderland A.F.C,15,1182,456,74.10%,10,0,0,64,0,15,101.74,2016
256,Junior Stanislas,Bournemouth AFC,16(1),1176,455,78.90%,12,5,235.2,20,3,8,110.64,2016
257,Jamie Vardy,Leicester City,29(2),2343,452,63.90%,24,4,585.8,7,0,13,196.81,2016
258,James Collins,West Ham United,16(2),1203,446,81.20%,3,0,0,86,0,0,108.31,2016
259,Andrew Carroll,West Ham United,18(3),1314,437,58.80%,9,1,1314,18,0,3,132.94,2016
260,Peter Crouch,Stoke City,22(11),1104,435,58.20%,9,2,552,2,2,6,153.69,2016
261,Mason Holgate,Everton,13(2),979,432,74.10%,4,1,979,63,0,6,90.26,2016
262,Daryl Janmaat,Watford,23(10),1222,422,70.90%,8,1,1222,62,1,13,151.37,2016
263,David Marshall,Hull City,16,1440,414,43.20%,0,0,0,112,0,0,103.54,2016
264,Anthony Martial,Manchester United,18(6),994,413,84%,14,4,248.5,12,3,26,123.35,2016
265,Xherdan Shaqiri,Stoke City,16,1259,410,77.60%,21,2,629.5,25,11,25,112.15,2016
266,Martin Olsson,Swansea City,12,1055,410,75.40%,8,0,0,80,0,8,82.53,2016
267,Adlene Guedioura,Watford,17(8),902,410,73.70%,2,1,902,24,2,21,109.77,2016
268,Ryan Mason,Hull City,17(5),1017,406,84.70%,7,0,0,22,1,4,106.94,2016
269,Sofiane Boufal,Southampton,18(10),836,404,78.50%,11,0,0,7,1,63,124.21,2016
270,Fuka Arthur Masuaku,West Ham United,11(2),836,404,86.90%,4,1,836,49,0,21,78.47,2016
271,Phil Bardsley,Stoke City,14,1170,398,72.60%,8,0,0,69,0,4,92.41,2016
272,Islam Slimani,Leicester City,23(11),1188,397,68.80%,14,3,396,6,2,12,154.35,2016
273,Craig Cathcart,Watford,16(2),1251,397,74.80%,4,1,1251,80,0,1,106.71,2016
274,Roberto Maximiliano Pereyra,Watford,12,1001,392,83.40%,11,2,500.5,16,0,11,78.46,2016
275,"Manuel Agudo Duran, Nolito",Manchester City,16(7),779,389,81.50%,7,2,389.5,13,1,10,106.94,2016
276,Fabio Borini,Sunderland A.F.C,19(4),1356,388,71.60%,12,0,0,29,0,8,122.77,2016
277,Gilbert Gianelli Imbula Wanga,Stoke City,12(3),796,386,86.50%,1,0,0,4,0,22,77.29,2016
278,Maarten Stekelenburg,Everton,16,1414,385,50.90%,0,0,0,161,0,1,104.88,2016
279,Harry Winks,Tottenham Hotspur,21(18),498,380,90.30%,6,1,498,18,1,11,133.85,2016
280,Jermaine Defoe,Sunderland A.F.C,32,2873,373,78.80%,10,2,1436.5,11,1,18,210.76,2016
281,Luke Shaw,Manchester United,9(1),682,371,86.50%,10,1,682,20,0,9,63.93,2016
282,Sofiane Feghouli,West Ham United,19(8),1077,369,69.10%,18,3,359,38,1,12,125.78,2016
283,Shinji Okazaki,Leicester City,25(8),1306,368,75.30%,6,0,0,11,0,11,161.47,2016
284,Fernando Francisco Reges,Manchester City,13(8),550,368,88.30%,0,0,0,8,0,1,86.03,2016
285,Chris Smalling,Manchester United,13(3),943,366,90.40%,2,1,943,27,0,0,89.05,2016
286,Ashley Barnes,Burnley,23(7),1487,365,51.50%,9,1,1487,16,1,3,151.61,2016
287,Stephen Kingsley,Swansea City,10,856,361,76.50%,3,0,0,48,0,6,64.17,2016
288,Alfred NDiaye,Hull City,10,840,359,80.50%,3,0,0,42,2,6,67.36,2016
289,Moussa Sissoko,Tottenham Hotspur,21(14),750,358,82.10%,9,2,375,9,0,19,134.9,2016
290,Steven Pienaar,Sunderland A.F.C,14(5),782,358,78.20%,2,0,0,14,1,7,87.71,2016
291,Adama Traore Diarra,Middlesbrough,25(10),1463,357,70%,14,1,1463,21,2,133,177.31,2016
292,Jordon Ashley F Ibe,Bournemouth AFC,21(8),1014,357,82.60%,16,0,0,6,0,40,135.72,2016
293,Adnan Januzaj,Sunderland A.F.C,22(5),1547,344,70.60%,25,3,515.7,19,2,50,142.87,2016
294,Daniel Ayala,Middlesbrough,11(2),756,343,79%,0,0,0,66,1,0,76.31,2016
295,Nathan Ake,Chelsea,10(2),733,342,87.40%,0,0,0,0,0,3,72.16,2016
296,Demarai Gray,Leicester City,26(16),1062,334,74.90%,15,3,354,30,0,42,171.31,2016
297,Sam Byram,West Ham United,15(5),976,331,70.10%,5,1,976,63,1,2,98.55,2016
298,Divock Origi,Liverpool,26(16),1116,325,74.80%,10,3,372,1,0,17,170.93,2016
299,Jonathan Walters,Stoke City,21(8),1263,322,57.10%,10,2,631.5,7,0,8,140.84,2016
300,M Baye Niang,Watford,12,998,322,78.30%,10,3,332.7,20,3,29,86.58,2016
301,Mike van der Hoorn,Swansea City,7,630,322,77.30%,0,0,0,55,0,0,46.54,2016
