"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"1012","ENG PR","2016-03-03 04:00","Manchester United","1-0","Watford",7,1,0,0.22,"9(3)","500(391)","78%",0.78,7.03,9,2,"23(4)",3,28,6,5,26,"Manchester United",2016,3,1,"Watford","1","0","win",9,0.333333333333333,500,23
"1013","ENG PR","2016-02-28 22:05","Manchester United","3-2","Arsenal",21,4,0,0.04,"7(5)","347(265)","76%",0.76,6.89,2,2,"14(4)",3,35,1,1,18,"Manchester United",2016,2,1,"Arsenal","3","2","win",7,0.714285714285714,347,14
"1014","ENG PR","2016-02-13 20:45","Sunderland A.F.C","2-1","Manchester United",15,3,0,0.27,"12(6)","495(404)","82%",0.82,6.44,8,6,"18(8)",2,24,1,5,20,"Manchester United",2016,2,0,"Sunderland A.F.C","1","2","los",12,0.5,495,18
"1015","ENG PR","2016-02-07 23:59","Chelsea","1-1","Manchester United",9,3,0,0.12,"17(7)","433(348)","80%",0.8,6.97,11,1,"31(15)",4,32,11,4,29,"Manchester United",2016,2,0,"Chelsea","1","1","tie",17,0.411764705882353,433,31
"1016","ENG PR","2016-02-03 04:00","Manchester United","3-0","Stoke City",13,2,0,0.09,"15(5)","462(379)","82%",0.82,7.59,2,3,"38(20)",0,27,5,5,19,"Manchester United",2016,2,1,"Stoke City","3","0","win",15,0.333333333333333,462,38
"1017","ENG PR","2016-01-23 23:00","Manchester United","0-1","Southampton",11,0,0,0.17,"8(1)","456(330)","72%",0.72,6.46,4,2,"48(18)",1,16,5,2,35,"Manchester United",2016,1,1,"Southampton","0","1","los",8,0.125,456,48
"1018","ENG PR","2016-01-17 22:05","Liverpool","0-1","Manchester United",18,2,0,0.09,"7(1)","432(315)","73%",0.73,7.11,4,0,"32(16)",4,37,5,1,27,"Manchester United",2016,1,0,"Liverpool","1","0","win",7,0.142857142857143,432,32
"1019","ENG PR","2016-01-13 03:45","Newcastle United","3-3","Manchester United",12,3,0,0.08,"12(4)","431(349)","81%",0.81,6.77,3,1,"17(8)",3,29,4,4,23,"Manchester United",2016,1,0,"Newcastle United","3","3","tie",12,0.333333333333333,431,17
"1020","ENG PR","2016-01-02 23:00","Manchester United","2-1","Swansea City",14,2,0,0.15,"19(6)","512(429)","84%",0.84,7.18,4,1,"22(13)",3,25,5,8,24,"Manchester United",2016,1,1,"Swansea City","2","1","win",19,0.315789473684211,512,22
"1021","ENG PR","2015-12-29 01:30","Manchester United","0-0","Chelsea",16,4,0,0.28,"12(2)","617(551)","89%",0.89,6.79,5,2,"13(5)",3,32,5,5,18,"Manchester United",2015,12,1,"Chelsea","0","0","tie",12,0.166666666666667,617,13
"1022","ENG PR","2015-12-26 20:45","Stoke City","2-0","Manchester United",16,2,0,0.19,"11(6)","452(350)","77%",0.77,6.17,12,1,"30(12)",1,29,3,2,27,"Manchester United",2015,12,0,"Stoke City","0","2","los",11,0.545454545454545,452,30
"1023","ENG PR","2015-12-19 23:00","Manchester United","1-2","Norwich City",4,0,0,0.31,"11(2)","600(495)","83%",0.82,6.67,11,2,"27(13)",2,27,6,3,33,"Manchester United",2015,12,1,"Norwich City","1","2","los",11,0.181818181818182,600,27
"1024","ENG PR","2015-12-13 01:30","Bournemouth AFC","2-1","Manchester United",12,1,0,0.18,"11(5)","474(388)","82%",0.82,6.5,7,2,"28(8)",3,38,3,3,28,"Manchester United",2015,12,0,"Bournemouth AFC","1","2","los",11,0.454545454545455,474,28
"1025","ENG PR","2015-12-05 23:00","Manchester United","0-0","West Ham United",9,1,0,0.24,"21(1)","495(413)","83%",0.83,6.84,6,2,"34(12)",2,27,10,10,30,"Manchester United",2015,12,1,"West Ham United","0","0","tie",21,0.0476190476190476,495,34
"1026","ENG PR","2015-11-29 01:30","Leicester City","1-1","Manchester United",7,1,0,0.3,"9(2)","589(491)","83%",0.83,6.71,8,1,"33(16)",2,31,4,4,31,"Manchester United",2015,11,0,"Leicester City","1","1","tie",9,0.222222222222222,589,33
"1027","ENG PR","2015-11-21 20:45","Watford","1-2","Manchester United",12,2,0,0.14,"13(6)","494(377)","76%",0.76,6.83,10,5,"23(12)",4,26,5,2,30,"Manchester United",2015,11,0,"Watford","2","1","win",13,0.461538461538462,494,23
"1028","ENG PR","2015-11-07 23:00","Manchester United","2-0","West Bromwich(WBA)",11,1,0,0.3,"8(2)","647(543)","84%",0.84,7.02,5,1,"39(20)",0,26,5,5,25,"Manchester United",2015,11,1,"West Bromwich(WBA)","2","0","win",8,0.25,647,39
"1029","ENG PR","2015-10-31 23:00","Crystal Palace","0-0","Manchester United",15,3,0,0.17,"5(1)","457(376)","82%",0.82,6.77,3,1,"33(17)",5,33,2,2,14,"Manchester United",2015,10,0,"Crystal Palace","0","0","tie",5,0.2,457,33
"1030","ENG PR","2015-10-25 22:05","Manchester United","0-0","Manchester City",17,2,0,0.2,"6(1)","544(447)","82%",0.82,6.88,6,0,"38(23)",1,27,2,3,28,"Manchester United",2015,10,1,"Manchester City","0","0","tie",6,0.166666666666667,544,38
"1031","ENG PR","2015-10-17 22:00","Everton","0-3","Manchester United",14,2,0,0.14,"10(7)","525(448)","85%",0.85,7.41,3,1,"25(11)",3,37,2,1,20,"Manchester United",2015,10,0,"Everton","3","0","win",10,0.7,525,25
"1032","ENG PR","2015-10-04 23:00","Arsenal","3-0","Manchester United",17,3,0,0.23,"9(5)","631(547)","87%",0.87,6.26,6,3,"22(10)",2,38,3,1,18,"Manchester United",2015,10,0,"Arsenal","0","3","los",9,0.555555555555556,631,22
"1033","ENG PR","2015-09-26 22:00","Manchester United","3-0","Sunderland A.F.C",12,0,0,0.28,"12(7)","600(523)","87%",0.87,7.42,5,0,"19(8)",4,26,1,4,18,"Manchester United",2015,9,1,"Sunderland A.F.C","3","0","win",12,0.583333333333333,600,19
"1034","ENG PR","2015-09-20 23:00","Southampton","2-3","Manchester United",13,0,0,0.2,"10(3)","572(493)","86%",0.86,6.84,5,3,"31(14)",6,24,5,2,20,"Manchester United",2015,9,0,"Southampton","3","2","win",10,0.3,572,31
"1035","ENG PR","2015-09-13 00:30","Manchester United","3-1","Liverpool",6,1,0,0.14,"9(3)","558(469)","84%",0.84,7.09,4,2,"28(10)",3,34,3,3,27,"Manchester United",2015,9,1,"Liverpool","3","1","win",9,0.333333333333333,558,28
"1036","ENG PR","2015-08-30 23:00","Swansea City","2-1","Manchester United",15,2,0,0.26,"11(4)","2(2)","100%",1,6.23,1,1,"0(0)",2,0,6,1,0,"Manchester United",2015,8,0,"Swansea City","1","2","los",11,0.363636363636364,2,0
"1037","ENG PR","2015-08-22 19:45","Manchester United","0-0","Newcastle United",15,2,0,0.27,"19(8)","637(568)","89%",0.89,7.08,11,4,"26(13)",0,25,2,9,20,"Manchester United",2015,8,1,"Newcastle United","0","0","tie",19,0.421052631578947,637,26
"1038","ENG PR","2015-08-15 02:45","Aston Villa","0-1","Manchester United",10,2,0,0.16,"9(2)","532(456)","86%",0.86,7.08,5,3,"24(12)",1,35,4,3,18,"Manchester United",2015,8,0,"Aston Villa","1","0","win",9,0.222222222222222,532,24
"1039","ENG PR","2015-08-08 19:45","Manchester United","1-0","Tottenham Hotspur",12,2,0,0.11,"9(1)","485(399)","82%",0.82,6.9,1,1,"18(7)",4,29,4,4,25,"Manchester United",2015,8,1,"Tottenham Hotspur","1","0","win",9,0.111111111111111,485,18
"1040","ENG PR","2015-05-24 22:00","Hull City","0-0","Manchester United",15,2,1,0.2,"7(1)","529(428)","81%",0.81,0,1,0,"31(16)",6,22,3,3,17,"Manchester United",2015,5,0,"Hull City","0","0","tie",7,0.142857142857143,529,31
"1041","ENG PR","2015-05-17 23:00","Manchester United","1-1","Arsenal",16,1,0,0.18,"12(4)","560(459)","82%",0.82,7.17,5,8,"29(17)",2,55,3,5,17,"Manchester United",2015,5,1,"Arsenal","1","1","tie",12,0.333333333333333,560,29
"1042","ENG PR","2015-05-10 00:30","Crystal Palace","1-2","Manchester United",12,1,0,0.23,"13(4)","476(394)","83%",0.83,6.88,6,1,"40(19)",3,34,4,5,17,"Manchester United",2015,5,0,"Crystal Palace","2","1","win",13,0.307692307692308,476,40
"1043","ENG PR","2015-05-03 00:30","Manchester United","0-1","West Bromwich(WBA)",6,1,0,0.35,"26(9)","715(640)","90%",0.9,6.7,9,3,"30(16)",2,16,5,12,23,"Manchester United",2015,5,1,"West Bromwich(WBA)","0","1","los",26,0.346153846153846,715,30
"1044","ENG PR","2015-04-26 20:30","Everton","3-0","Manchester United",10,2,0,0.27,"17(4)","576(495)","86%",0.86,6.34,7,2,"16(9)",4,24,3,10,28,"Manchester United",2015,4,0,"Everton","0","3","los",17,0.235294117647059,576,16
"1045","ENG PR","2015-04-19 00:30","Chelsea","1-0","Manchester United",11,1,0,0.31,"15(2)","665(607)","91%",0.91,6.73,7,3,"29(15)",1,31,8,5,23,"Manchester United",2015,4,0,"Chelsea","0","1","los",15,0.133333333333333,665,29
"1046","ENG PR","2015-04-12 23:00","Manchester United","4-2","Manchester City",9,0,0,0.19,"11(7)","540(441)","82%",0.82,7.23,1,3,"30(14)",1,21,1,3,25,"Manchester United",2015,4,1,"Manchester City","4","2","win",11,0.636363636363636,540,30
"1047","ENG PR","2015-04-04 22:00","Manchester United","3-1","Aston Villa",15,0,0,0.34,"19(7)","735(667)","91%",0.91,7.18,10,0,"27(15)",1,21,8,4,16,"Manchester United",2015,4,1,"Aston Villa","3","1","win",19,0.368421052631579,735,27
"1048","ENG PR","2015-03-22 21:30","Liverpool","1-2","Manchester United",17,2,0,0.13,"6(4)","568(463)","82%",0.82,7.01,3,3,"40(21)",0,43,0,2,27,"Manchester United",2015,3,0,"Liverpool","2","1","win",6,0.666666666666667,568,40
"1049","ENG PR","2015-03-15 23:59","Manchester United","3-0","Tottenham Hotspur",12,1,0,0.13,"11(3)","508(421)","83%",0.83,7.42,4,5,"23(12)",1,42,5,3,22,"Manchester United",2015,3,1,"Tottenham Hotspur","3","0","win",11,0.272727272727273,508,23
"1050","ENG PR","2015-03-05 03:45","Newcastle United","0-1","Manchester United",14,2,0,0.21,"11(5)","553(483)","87%",0.87,7.09,1,6,"44(18)",2,25,5,1,31,"Manchester United",2015,3,0,"Newcastle United","1","0","win",11,0.454545454545455,553,44
"1051","ENG PR","2015-02-28 23:00","Manchester United","2-0","Sunderland A.F.C",6,1,0,0.31,"30(10)","622(554)","89%",0.89,7.22,13,1,"14(8)",3,20,11,9,31,"Manchester United",2015,2,1,"Sunderland A.F.C","2","0","win",30,0.333333333333333,622,14
"1052","ENG PR","2015-02-21 23:00","Swansea City","2-1","Manchester United",15,4,0,0.22,"18(3)","582(505)","87%",0.87,6.91,10,1,"40(25)",4,14,9,6,16,"Manchester United",2015,2,0,"Swansea City","1","2","los",18,0.166666666666667,582,40
"1053","ENG PR","2015-02-12 03:45","Manchester United","3-1","Burnley",15,4,0,0.15,"11(7)","511(417)","82%",0.82,7.31,5,2,"52(23)",2,17,3,1,16,"Manchester United",2015,2,1,"Burnley","3","1","win",11,0.636363636363636,511,52
"1054","ENG PR","2015-02-09 00:15","West Ham United","1-1","Manchester United",13,4,1,0.18,"18(6)","414(320)","77%",0.77,7.01,9,2,"68(30)",5,24,6,6,19,"Manchester United",2015,2,0,"West Ham United","1","1","tie",18,0.333333333333333,414,68
"1055","ENG PR","2015-01-31 23:00","Manchester United","3-1","Leicester City",8,0,0,0.25,"12(5)","676(596)","88%",0.88,7.07,4,3,"37(18)",0,19,4,3,19,"Manchester United",2015,1,1,"Leicester City","3","1","win",12,0.416666666666667,676,37
"1056","ENG PR","2015-01-17 23:00","Queens Park Rangers (QPR)","0-2","Manchester United",10,2,0,0.2,"12(7)","595(459)","77%",0.77,7.33,3,2,"32(19)",4,28,2,3,25,"Manchester United",2015,1,0,"Queens Park Rangers (QPR)","2","0","win",12,0.583333333333333,595,32
"1057","ENG PR","2015-01-11 23:59","Manchester United","0-1","Southampton",9,2,0,0.19,"10(0)","566(466)","82%",0.82,6.56,3,2,"32(17)",0,20,8,2,29,"Manchester United",2015,1,1,"Southampton","0","1","los",10,0,566,32
"1058","ENG PR","2015-01-01 20:45","Stoke City","1-1","Manchester United",12,0,0,0.18,"6(2)","506(427)","84%",0.84,6.72,7,2,"28(16)",1,17,4,0,22,"Manchester United",2015,1,0,"Stoke City","1","1","tie",6,0.333333333333333,506,28
"1059","ENG PR","2014-12-28 20:00","Tottenham Hotspur","0-0","Manchester United",19,4,0,0.1,"9(5)","395(280)","71%",0.71,6.91,6,6,"39(18)",4,33,2,2,26,"Manchester United",2014,12,0,"Tottenham Hotspur","0","0","tie",9,0.555555555555556,395,39
"1060","ENG PR","2014-12-26 23:00","Manchester United","3-1","Newcastle United",16,1,0,0.16,"9(4)","571(507)","89%",0.89,7.15,4,4,"27(13)",3,32,4,1,17,"Manchester United",2014,12,1,"Newcastle United","3","1","win",9,0.444444444444444,571,27
"1061","ENG PR","2014-12-20 23:00","Aston Villa","1-1","Manchester United",10,1,0,0.25,"16(9)","588(525)","89%",0.89,6.74,9,2,"20(8)",3,16,3,4,21,"Manchester United",2014,12,0,"Aston Villa","1","1","tie",16,0.5625,588,20
"1062","ENG PR","2014-12-14 21:30","Manchester United","3-0","Liverpool",13,4,0,0.12,"11(6)","510(414)","81%",0.81,7.38,2,1,"14(6)",9,53,3,2,17,"Manchester United",2014,12,1,"Liverpool","3","0","win",11,0.545454545454545,510,14
"1063","ENG PR","2014-12-09 04:00","Southampton","1-2","Manchester United",9,1,0,0.07,"3(2)","478(385)","81%",0.81,6.9,1,1,"31(13)",3,30,1,0,18,"Manchester United",2014,12,0,"Southampton","2","1","win",3,0.666666666666667,478,31
"1064","ENG PR","2014-12-03 03:45","Manchester United","2-1","Stoke City",8,2,0,0.24,"10(3)","626(557)","89%",0.89,6.96,2,1,"27(17)",3,28,5,2,24,"Manchester United",2014,12,1,"Stoke City","2","1","win",10,0.3,626,27
"1065","ENG PR","2014-11-29 23:00","Manchester United","3-0","Hull City",12,2,0,0.32,"12(6)","807(740)","92%",0.92,7.03,7,5,"23(13)",2,22,3,3,14,"Manchester United",2014,11,1,"Hull City","3","0","win",12,0.5,807,23
"1066","ENG PR","2014-11-23 01:30","Arsenal","1-2","Manchester United",3,1,0,0.06,"8(0)","203(140)","69%",0.69,6.88,5,2,"17(9)",8,24,4,4,12,"Manchester United",2014,11,0,"Arsenal","2","1","win",8,0,203,17
"1067","ENG PR","2014-11-08 23:00","Manchester United","1-0","Crystal Palace",8,1,0,0.28,"23(5)","664(589)","89%",0.89,7.09,11,0,"39(20)",1,20,7,11,17,"Manchester United",2014,11,1,"Crystal Palace","1","0","win",23,0.217391304347826,664,39
"1068","ENG PR","2014-11-02 21:30","Manchester City","1-0","Manchester United",9,3,1,0.1,"9(2)","456(361)","79%",0.79,6.71,4,3,"25(10)",5,34,5,2,24,"Manchester United",2014,11,0,"Manchester City","0","1","los",9,0.222222222222222,456,25
"1069","ENG PR","2014-10-26 23:59","Manchester United","1-1","Chelsea",13,3,0,0.12,"19(7)","435(371)","85%",0.85,6.79,4,0,"31(11)",3,31,10,2,25,"Manchester United",2014,10,1,"Chelsea","1","1","tie",19,0.368421052631579,435,31
"1070","ENG PR","2014-10-21 03:00","West Bromwich(WBA)","2-2","Manchester United",8,2,0,0.24,"22(7)","574(484)","84%",0.84,6.77,11,1,"17(14)",0,23,8,7,28,"Manchester United",2014,10,0,"West Bromwich(WBA)","2","2","tie",22,0.318181818181818,574,17
"1071","ENG PR","2014-10-05 19:00","Manchester United","2-1","Everton",18,4,0,0.1,"15(4)","440(374)","85%",0.85,7.11,11,1,"20(7)",5,15,8,3,11,"Manchester United",2014,10,1,"Everton","2","1","win",15,0.266666666666667,440,20
"1072","ENG PR","2017-04-18 03:00","Middlesbrough","1-2","Arsenal",11,2,0,0.04,"13(5)","308(216)","70%",0.7,6.7,2,3,"50(24)",2,26,6,2,20,"Middlesbrough",2017,4,1,"Arsenal","1","2","los",13,0.384615384615385,308,50
"1073","ENG PR","2017-04-08 22:00","Middlesbrough","0-0","Burnley",9,0,0,0.18,"12(5)","453(371)","82%",0.82,6.8,4,2,"49(31)",2,16,4,3,21,"Middlesbrough",2017,4,1,"Burnley","0","0","tie",12,0.416666666666667,453,49
"1074","ENG PR","2017-04-06 02:45","Hull City","4-2","Middlesbrough",12,1,0,0.15,"12(4)","431(325)","75%",0.75,6.85,4,1,"54(35)",1,28,4,4,24,"Middlesbrough",2017,4,0,"Hull City","2","4","los",12,0.333333333333333,431,54
"1075","ENG PR","2017-04-02 20:30","Swansea City","0-0","Middlesbrough",16,3,0,0.1,"8(1)","360(259)","72%",0.72,7.09,3,0,"44(21)",3,30,4,3,14,"Middlesbrough",2017,4,0,"Swansea City","0","0","tie",8,0.125,360,44
"1076","ENG PR","2017-03-19 20:00","Middlesbrough","1-3","Manchester United",9,1,0,0.25,"8(1)","555(460)","83%",0.83,6.45,8,0,"41(20)",3,27,4,3,22,"Middlesbrough",2017,3,1,"Manchester United","1","3","los",8,0.125,555,41
"1077","ENG PR","2017-03-04 23:00","Stoke City","2-0","Middlesbrough",20,2,0,0.12,"13(1)","367(277)","75%",0.75,6.53,1,2,"40(20)",6,46,9,3,25,"Middlesbrough",2017,3,0,"Stoke City","0","2","los",13,0.0769230769230769,367,40
"1078","ENG PR","2017-02-25 23:00","Crystal Palace","1-0","Middlesbrough",15,1,0,0.17,"11(4)","429(328)","76%",0.76,6.62,2,0,"42(20)",2,40,6,1,18,"Middlesbrough",2017,2,0,"Crystal Palace","0","1","los",11,0.363636363636364,429,42
"1079","ENG PR","2017-02-11 23:00","Middlesbrough","0-0","Everton",14,2,0,0.11,"7(1)","463(339)","73%",0.73,6.99,5,0,"46(24)",3,35,4,2,22,"Middlesbrough",2017,2,1,"Everton","0","0","tie",7,0.142857142857143,463,46
"1080","ENG PR","2017-02-05 01:30","Tottenham Hotspur","1-0","Middlesbrough",11,1,0,0.04,"8(0)","314(216)","69%",0.69,6.73,2,1,"42(23)",4,39,5,3,17,"Middlesbrough",2017,2,0,"Tottenham Hotspur","0","1","los",8,0,314,42
"1081","ENG PR","2017-02-01 03:45","Middlesbrough","1-1","West Bromwich(WBA)",12,2,0,0.23,"14(6)","482(382)","79%",0.79,6.9,4,0,"34(21)",4,27,2,6,25,"Middlesbrough",2017,2,1,"West Bromwich(WBA)","1","1","tie",14,0.428571428571429,482,34
"1082","ENG PR","2017-01-21 23:00","Middlesbrough","1-3","West Ham United",7,2,0,0.22,"11(2)","518(418)","81%",0.81,6.56,7,2,"42(20)",2,27,5,4,23,"Middlesbrough",2017,1,1,"West Ham United","1","3","los",11,0.181818181818182,518,42
"1083","ENG PR","2017-01-14 23:00","Watford","0-0","Middlesbrough",15,1,0,0.16,"4(0)","414(310)","75%",0.75,7.03,1,3,"44(20)",1,21,4,0,25,"Middlesbrough",2017,1,0,"Watford","0","0","tie",4,0,414,44
"1084","ENG PR","2017-01-02 20:30","Middlesbrough","0-0","Leicester City",10,3,0,0.24,"9(1)","534(436)","82%",0.82,6.84,2,0,"55(23)",4,21,5,3,21,"Middlesbrough",2017,1,1,"Leicester City","0","0","tie",9,0.111111111111111,534,55
"1085","ENG PR","2016-12-31 23:00","Manchester United","2-1","Middlesbrough",14,1,0,0.03,"9(2)","329(239)","73%",0.73,6.84,2,0,"31(10)",10,34,4,3,14,"Middlesbrough",2016,12,0,"Manchester United","1","2","los",9,0.222222222222222,329,31
"1086","ENG PR","2016-12-26 23:00","Burnley","1-0","Middlesbrough",18,5,0,0.18,"9(3)","404(277)","69%",0.69,6.53,3,4,"49(24)",3,17,4,2,25,"Middlesbrough",2016,12,0,"Burnley","0","1","los",9,0.333333333333333,404,49
"1087","ENG PR","2016-12-17 23:00","Middlesbrough","3-0","Swansea City",10,1,0,0.09,"9(3)","411(304)","74%",0.74,7.51,3,0,"46(26)",2,28,5,1,17,"Middlesbrough",2016,12,1,"Swansea City","3","0","win",9,0.333333333333333,411,46
"1088","ENG PR","2016-12-15 03:45","Middlesbrough","0-3","Liverpool",11,1,0,0.05,"8(3)","385(304)","79%",0.79,6.33,5,1,"25(12)",1,30,1,4,19,"Middlesbrough",2016,12,1,"Liverpool","0","3","los",8,0.375,385,25
"1089","ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",12,3,0,0.1,"7(3)","415(313)","75%",0.75,6.71,2,2,"37(17)",2,32,1,3,20,"Middlesbrough",2016,12,0,"Southampton","0","1","los",7,0.428571428571429,415,37
"1090","ENG PR","2016-12-06 04:00","Middlesbrough","1-0","Hull City",6,1,0,0.22,"16(4)","602(525)","87%",0.87,7.23,13,3,"37(21)",2,28,5,7,10,"Middlesbrough",2016,12,1,"Hull City","1","0","win",16,0.25,602,37
"1091","ENG PR","2016-11-26 23:00","Leicester City","2-2","Middlesbrough",12,4,0,0.2,"6(2)","486(377)","78%",0.78,6.92,3,1,"51(28)",1,16,2,2,18,"Middlesbrough",2016,11,0,"Leicester City","2","2","tie",6,0.333333333333333,486,51
"1092","ENG PR","2016-11-20 23:59","Middlesbrough","0-1","Chelsea",13,2,0,0.08,"12(1)","450(364)","81%",0.81,6.62,2,0,"25(13)",2,30,7,4,14,"Middlesbrough",2016,11,1,"Chelsea","0","1","los",12,0.0833333333333333,450,25
"1093","ENG PR","2016-11-05 23:00","Manchester City","1-1","Middlesbrough",15,3,0,0.02,"5(3)","264(180)","68%",0.68,6.88,2,2,"31(14)",6,34,1,1,18,"Middlesbrough",2016,11,0,"Manchester City","1","1","tie",5,0.6,264,31
"1094","ENG PR","2016-10-29 22:00","Middlesbrough","2-0","Bournemouth AFC",7,2,0,0.06,"11(3)","358(273)","76%",0.76,7.46,4,0,"26(10)",3,46,6,2,20,"Middlesbrough",2016,10,1,"Bournemouth AFC","2","0","win",11,0.272727272727273,358,26
"1095","ENG PR","2016-10-22 22:00","Arsenal","0-0","Middlesbrough",13,0,0,0.01,"11(4)","239(132)","55%",0.55,6.95,3,2,"49(25)",5,35,3,4,16,"Middlesbrough",2016,10,0,"Arsenal","0","0","tie",11,0.363636363636364,239,49
"1096","ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",15,4,0,0.25,"10(3)","468(387)","83%",0.83,6.49,4,0,"30(12)",1,28,7,0,25,"Middlesbrough",2016,10,1,"Watford","0","1","los",10,0.3,468,30
"1097","ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",12,3,0,0.21,"9(3)","481(382)","79%",0.79,6.62,5,2,"37(21)",1,34,2,2,24,"Middlesbrough",2016,10,0,"West Ham United","1","1","tie",9,0.333333333333333,481,37
"1098","ENG PR","2016-09-24 22:00","Middlesbrough","1-2","Tottenham Hotspur",14,2,0,0.07,"6(2)","389(283)","73%",0.73,6.82,2,0,"31(15)",3,49,2,2,22,"Middlesbrough",2016,9,1,"Tottenham Hotspur","1","2","los",6,0.333333333333333,389,31
"1099","ENG PR","2016-09-18 00:30","Everton","3-1","Middlesbrough",15,1,0,0.13,"7(0)","503(407)","81%",0.81,6.47,3,3,"38(21)",3,42,3,4,15,"Middlesbrough",2016,9,0,"Everton","1","3","los",7,0,503,38
"1100","ENG PR","2016-09-10 22:00","Middlesbrough","1-2","Crystal Palace",5,1,0,0.19,"12(4)","527(450)","85%",0.85,6.56,6,3,"40(14)",2,33,5,3,25,"Middlesbrough",2016,9,1,"Crystal Palace","1","2","los",12,0.333333333333333,527,40
"1101","ENG PR","2016-08-28 20:30","West Bromwich(WBA)","0-0","Middlesbrough",11,3,0,0.2,"7(2)","515(428)","83%",0.83,7.06,4,3,"52(31)",2,34,4,1,18,"Middlesbrough",2016,8,0,"West Bromwich(WBA)","0","0","tie",7,0.285714285714286,515,52
"1102","ENG PR","2016-08-21 20:30","Sunderland A.F.C","1-2","Middlesbrough",14,1,0,0.14,"8(3)","474(370)","78%",0.78,6.97,1,0,"35(17)",4,51,5,3,28,"Middlesbrough",2016,8,0,"Sunderland A.F.C","2","1","win",8,0.375,474,35
"1103","ENG PR","2016-08-13 22:00","Middlesbrough","1-1","Stoke City",18,3,0,0.14,"7(2)","353(262)","74%",0.74,6.74,9,1,"49(21)",0,33,5,4,20,"Middlesbrough",2016,8,1,"Stoke City","1","1","tie",7,0.285714285714286,353,49
"1104","ENG PR","2017-04-16 00:30","Southampton","0-3","Manchester City",9,3,0,0.09,"8(1)","434(344)","79%",0.79,6.17,4,0,"18(10)",2,29,4,3,19,"Southampton",2017,4,1,"Manchester City","0","3","los",8,0.125,434,18
"1105","ENG PR","2017-04-08 22:00","West Bromwich(WBA)","0-1","Southampton",12,2,0,0.26,"10(3)","547(446)","82%",0.82,7.28,3,0,"39(21)",6,30,3,4,16,"Southampton",2017,4,0,"West Bromwich(WBA)","1","0","win",10,0.3,547,39
"1106","ENG PR","2017-04-06 02:45","Southampton","3-1","Crystal Palace",16,2,0,0.29,"25(9)","397(325)","82%",0.82,7.25,11,1,"39(14)",2,17,12,4,22,"Southampton",2017,4,1,"Crystal Palace","3","1","win",25,0.36,397,39
"1107","ENG PR","2017-04-02 00:30","Southampton","0-0","Bournemouth AFC",14,1,0,0.29,"15(4)","552(459)","83%",0.83,6.88,6,4,"37(18)",3,12,8,2,24,"Southampton",2017,4,1,"Bournemouth AFC","0","0","tie",15,0.266666666666667,552,37
"1108","ENG PR","2017-03-19 22:15","Tottenham Hotspur","2-1","Southampton",13,3,0,0.17,"8(3)","441(330)","75%",0.75,6.56,1,7,"24(13)",4,30,4,1,28,"Southampton",2017,3,0,"Tottenham Hotspur","1","2","los",8,0.375,441,24
"1109","ENG PR","2017-03-04 23:00","Watford","3-4","Southampton",9,2,0,0.23,"21(10)","447(339)","76%",0.76,7.1,5,2,"47(20)",1,18,6,5,23,"Southampton",2017,3,0,"Watford","4","3","win",21,0.476190476190476,447,47
"1110","ENG PR","2017-02-11 23:00","Sunderland A.F.C","0-4","Southampton",14,0,0,0.22,"15(8)","523(436)","83%",0.83,7.77,2,2,"32(12)",1,31,4,3,13,"Southampton",2017,2,0,"Sunderland A.F.C","4","0","win",15,0.533333333333333,523,32
"1111","ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",12,0,0,0.23,"21(7)","474(388)","82%",0.82,6.47,3,2,"38(14)",1,22,11,3,29,"Southampton",2017,2,1,"West Ham United","1","3","los",21,0.333333333333333,474,38
"1112","ENG PR","2017-02-01 03:45","Swansea City","2-1","Southampton",19,0,0,0.25,"11(3)","555(475)","86%",0.86,6.59,4,1,"43(19)",3,23,5,3,15,"Southampton",2017,2,0,"Swansea City","1","2","los",11,0.272727272727273,555,43
"1113","ENG PR","2017-01-22 20:00","Southampton","3-0","Leicester City",8,0,0,0.28,"20(7)","500(362)","72%",0.72,7.28,7,3,"62(31)",2,22,10,3,22,"Southampton",2017,1,1,"Leicester City","3","0","win",20,0.35,500,62
"1114","ENG PR","2017-01-14 23:00","Burnley","1-0","Southampton",14,2,0,0.27,"20(5)","414(318)","77%",0.77,6.78,7,2,"49(28)",0,21,8,7,23,"Southampton",2017,1,0,"Burnley","0","1","los",20,0.25,414,49
"1115","ENG PR","2017-01-02 23:00","Everton","3-0","Southampton",14,1,0,0.14,"13(4)","404(298)","74%",0.74,6.33,8,2,"34(14)",3,35,6,3,25,"Southampton",2017,1,0,"Everton","0","3","los",13,0.307692307692308,404,34
