R,Player,Team,Play(Sub),Mins,Tackles,Interceptions,Clearances,Steal,Blocked,Heads,Fouls,Cards,Rating,Year
109,Laurent Koscielny,Arsenal,33,2847,46,136,190,14,19,104,31,0,248.34,2015
110,Toby Alderweireld,Tottenham Hotspur,38,3420,46,59,283,7,19,55,10,0,271.81,2015
111,Craig Gardner,West Bromwich(WBA),34(14),2035,46,29,26,29,0,32,40,0,222.05,2015
112,Wilfried Zaha,Crystal Palace,34(4),2495,46,27,7,81,0,11,40,0,239.41,2015
113,Craig Cathcart,Watford,35(1),3033,46,74,164,3,16,64,9,0,235.11,2015
114,Winston Reid,West Ham United,24,2136,46,85,152,3,21,49,24,0/1,173.17,2015
115,Jan Vertonghen,Tottenham Hotspur,29,2595,46,61,171,5,16,50,16,0/1,203.1,2015
116,Kyle Naughton,Swansea City,26(7),1814,46,41,63,16,2,27,22,1,173.82,2015
117,Alexis Alejandro Sanchez,Arsenal,30(2),2446,45,26,8,101,1,23,32,0,231.94,2015
118,Gneri Yaya Toure,Manchester City,31(3),2333,45,26,33,48,2,28,27,0,227.51,2015
119,Christian Eriksen,Tottenham Hotspur,35(2),2941,45,38,24,62,0,17,13,0,261.51,2015
120,Tom Cleverley,Everton,22(5),1638,45,19,15,14,1,18,11,0,150.18,2015
121,Jeffrey Schlupp,Leicester City,23(9),1383,45,31,20,20,1,27,15,0,159.17,2015
122,Jordy Clasie,Southampton,22(2),1553,45,52,32,10,1,9,18,0,148.11,2015
123,"Pedro Mba Obiang Avomo, Perico",West Ham United,23(12),1078,45,31,21,10,8,29,20,0,153.46,2015
124,Angelo Obinze Ogbonna,West Ham United,27,2327,45,47,162,10,15,60,21,0/1,185.65,2015
125,Alexander Tettey,Norwich City,23,1952,44,35,57,15,3,32,41,0,153.11,2015
126,Michael Carrick,Manchester United,27(5),1974,44,41,36,16,2,14,11,0,173.91,2015
127,Marcos Faustino Rojo,Manchester United,16(1),1253,44,24,35,9,0,31,20,0,110.81,2015
128,Shinji Okazaki,Leicester City,36(8),2073,43,12,6,48,2,51,31,0,238.41,2015
129,Robert Huth,Leicester City,35,3150,43,77,254,5,21,114,34,0,250.15,2015
130,Ryan Bertrand,Southampton,32,2880,43,68,102,32,4,37,30,0,221.05,2015
131,Ryan Shawcross,Stoke City,20,1740,43,38,90,3,14,46,18,0,135.97,2015
132,Younes Kaboul,Sunderland A.F.C,24(1),2115,43,51,218,6,14,75,16,0,171.26,2015
133,Neil Taylor,Swansea City,35(1),3037,43,68,72,25,9,26,39,0/1,230.05,2015
134,Gylfi Sigurdsson,Swansea City,36(4),2917,42,24,15,51,4,3,26,0/1,247.28,2015
135,Alexandre Song Billong,West Ham United,12(4),659,42,9,5,12,0,5,13,0/1,80.3,2015
136,Willian Borges da Silva,Chelsea,35(3),2750,41,18,5,49,0,3,26,0/1,253.62,2015
137,Jose Ramiro Funes Mori,Everton,27(3),2230,41,65,221,6,5,78,8,1,195.68,2015
138,Russell Martin,Norwich City,30,2700,41,35,202,7,13,40,32,1,198.79,2015
139,Aaron Cresswell,West Ham United,37,3315,41,69,90,19,12,37,22,0,251.67,2015
140,Gabriel Armando de Abreu,Arsenal,21(3),1806,41,63,117,6,4,51,9,1月1日,152.34,2015
141,Micah Richards,Aston Villa,24(1),2045,41,62,141,9,15,61,15,0,167.01,2015
142,Bryan Oviedo Jimenez,Everton,14(2),998,41,19,36,10,0,3,17,0,96.69,2015
143,DeAndre Yedlin,Tottenham Hotspur,24(2),1902,41,24,101,9,3,25,22,0,165.12,2015
144,Glen Johnson,Stoke City,25,2186,41,45,26,22,10,16,11,0,172.22,2015
145,Angel Rangel,Swansea City,23(2),1911,41,65,73,15,2,35,20,0,159.59,2015
146,Leon Britton,Swansea City,24(5),1525,41,61,17,25,2,9,14,0/1,152.59,2015
147,Phil Jagielka,Everton,21,1852,40,46,176,6,11,55,9,0,151.06,2015
148,Georginio Wijnaldum,Newcastle United,39(2),3241,39,26,16,66,4,24,16,0,268.09,2015
149,Michail Antonio,West Ham United,26(3),2062,39,54,46,33,1,38,27,0/1,191.06,2015
150,Jordan Ayew,Aston Villa,30(3),2426,39,25,8,78,2,60,48,1,206.37,2015
151,Jodan Henderson,Liverpool,17(2),1293,39,22,16,12,1,17,10,0/1,119.75,2015
152,Jose Manuel Jurado Marin,Watford,27,2027,39,22,6,38,1,3,12,0,183.94,2015
153,Joleon Lescott,Aston Villa,32,2811,38,79,178,8,14,68,14,0/1,218.35,2015
154,Fabricio Coloccini,Newcastle United,26,2338,38,57,89,5,28,31,9,1,172.63,2015
155,Cuco Martina,Southampton,15(4),1081,38,30,34,4,1,4,15,0,103.4,2015
156,Jamie Vardy,Leicester City,36,3174,37,17,7,25,3,95,42,0,271.6,2015
157,Pablo Javier Zabaleta,Manchester City,14(1),1152,37,26,32,9,0,21,14,0/1,91.23,2015
158,Gary ONeil,Norwich City,28(8),1898,37,33,26,16,5,19,39,1,171.62,2015
159,Dusan Tadic,Southampton,34(7),2293,36,27,19,60,1,9,24,0/1,241.64,2015
160,Ross Barkley,Everton,38(2),3087,36,15,17,75,3,26,29,0,278.33,2015
161,Jesse Lingard,Manchester United,25(6),1634,36,15,11,26,0,3,24,0/1,167.8,2015
162,Jonjo Shelvey,Newcastle United,31(6),2292,36,42,27,19,1,12,21,0/1,211.23,2015
163,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(5),2044,35,22,6,39,0,8,23,0,203.82,2015
164,Jores Okore,Aston Villa,12,1080,35,26,77,2,1,15,8,0/1,83.94,2015
165,Jordan Amavi,Aston Villa,10(1),836,35,35,32,7,3,21,18,0/2,74.44,2015
166,Mesut Ozil,Arsenal,35,3065,34,21,10,65,0,4,20,0,267.86,2015
167,Raheem Sterling,Manchester City,31(8),1927,34,15,2,65,0,8,26,0,209.86,2015
168,Manuel Lanzini,West Ham United,26(3),1920,34,22,5,24,1,3,9,0,181.43,2015
169,Aaron Lennon,Everton,25(8),1538,34,10,15,15,1,1,13,0,168.54,2015
170,Steve Cook,Bournemouth AFC,36,3195,34,79,301,3,19,116,15,0,251.91,2015
171,Aleksandar Kolarov,Manchester City,29(4),2281,34,44,70,15,5,49,19,0,206.5,2015
172,Bastian Schweinsteiger,Manchester United,18(5),1202,34,20,15,25,3,15,18,0,121.54,2015
173,James Chester,West Bromwich(WBA),13(4),963,34,24,44,4,1,21,12,0,87.23,2015
174,Martin Kelly,Crystal Palace,13(2),1042,34,17,37,6,4,9,11,0,85.89,2015
175,Olivier Giroud,Arsenal,38(12),2425,33,12,26,49,2,100,40,0,268.35,2015
176,Marc Pugh,Bournemouth AFC,26(11),1361,33,13,8,38,0,13,10,0,171.33,2015
177,Damien Delaney,Crystal Palace,32,2880,33,61,207,6,20,93,18,0,221.39,2015
178,Dejan Lovren,Liverpool,23(1),1897,33,33,151,1,7,78,23,0/1,160.75,2015
179,John OShea,Sunderland A.F.C,28(5),2012,33,37,196,4,13,48,20,0,185.09,2015
180,Philippe Coutinho Correia,Liverpool,26(2),2042,32,18,6,57,1,4,10,0/1,187.94,2015
181,Nathan Redmond,Norwich City,36(12),2380,32,10,9,47,0,4,28,0,243.28,2015
182,Scott Dann,Crystal Palace,35,3150,32,59,184,4,32,106,20,0/1,244.62,2015
183,Jeremain Lens,Sunderland A.F.C,20(6),1328,32,4,11,40,0,20,27,0,127.29,2015
184,Leighton Baines,Everton,18(2),1477,32,29,41,11,4,9,6,0,123.11,2015
185,David Jimenez Silva,Manchester City,24(2),1801,32,15,3,59,0,9,19,0,174.01,2015
186,Pape NDiaye Souare,Crystal Palace,34,3016,32,82,119,22,9,23,25,1月1日,227.52,2015
187,Harry Kane,Tottenham Hotspur,38,3370,31,19,31,89,4,75,41,0,286.98,2015
188,Kurt Zouma,Chelsea,23(2),1917,31,33,121,3,10,64,9,0,157.29,2015
189,Eliaquim Mangala,Manchester City,23,2011,31,61,116,6,5,41,36,0/1,159.19,2015
190,Phil Bardsley,Stoke City,11(2),816,31,17,31,5,4,13,12,0,75.18,2015
191,Joshua King,Bournemouth AFC,31(7),1946,30,9,13,51,0,33,37,0,208.17,2015
192,Andros Townsend,Newcastle United,15(3),1150,30,8,10,27,0,0,7,0,109.13,2015
193,Wesley Hoolahan,Norwich City,31(6),2037,30,9,2,70,0,3,19,0,206.24,2015
194,Mamadou Sakho,Liverpool,22(1),1855,30,33,130,12,10,66,9,0,153.76,2015
195,Matthieu Flamini,Arsenal,16(4),1089,30,34,25,5,10,12,18,0,107.36,2015
196,Jordan Veretout,Aston Villa,25(4),1823,30,23,14,15,0,15,18,0,165.5,2015
197,Gael Clichy,Manchester City,13(1),1087,30,44,35,8,1,11,9,0,94.94,2015
198,Ben Davies,Tottenham Hotspur,17(3),1288,30,25,61,12,6,24,16,0/1,116.95,2015
199,Marc Muniesa,Stoke City,15(3),1112,30,31,45,4,5,11,10,0/1,98.26,2015
200,Juan Manuel Mata Garcia,Manchester United,38(4),2979,29,20,19,54,0,2,21,0,256.87,2015
201,James Morrison,West Bromwich(WBA),18(1),1344,29,37,12,29,3,5,6,0,125.98,2015
202,Junior Stanislas,Bournemouth AFC,20(4),1417,29,19,9,14,0,14,11,0,138.21,2015
203,Wahbi Khazri,Sunderland A.F.C,14(1),1077,29,14,8,27,0,5,18,0/1,98.39,2015
204,Sung-Yueng Ki,Swansea City,28(7),1852,29,26,19,24,2,17,19,0,177.84,2015
205,Sebastien Bassong,Norwich City,32(2),2789,29,48,261,7,15,88,24,0,215.61,2015
206,Odion Jude Ighalo,Watford,37(1),3152,28,18,26,81,1,19,47,0,257.98,2015
207,Wayne Rooney,Manchester United,28(1),2410,28,10,15,51,4,23,27,0/1,197.52,2015
208,Kevin De Bruyne,Manchester City,25(3),2003,28,18,12,35,0,12,16,0,186.28,2015
209,Ibrahim Afellay,Stoke City,31(7),2170,28,12,13,33,1,13,18,1,199.32,2015
210,Lamine Kone,Sunderland A.F.C,16,1405,28,34,168,3,0,56,6,0,118.56,2015
211,Martin Olsson,Norwich City,24(4),1773,28,23,65,10,2,23,18,0/1,155.11,2015
212,Arouna Kone,Everton,25(9),1458,27,7,8,47,1,13,15,0,166.99,2015
213,Joe Allen,Liverpool,17(9),729,27,14,6,15,0,3,14,0,106.66,2015
214,Fabian Delph,Manchester City,16(8),751,27,21,6,20,1,5,7,0,108.48,2015
215,Wayne Routledge,Swansea City,28(6),1683,27,13,9,54,1,6,28,0/1,173.4,2015
216,Chris Brunt,West Bromwich(WBA),22(2),1802,27,35,67,10,10,23,19,0,148.78,2015
217,Per Mertesacker,Arsenal,24,2121,27,40,114,4,9,53,7,1,165.23,2015
218,Santigo Cazorla Gonzalez,Arsenal,15,1304,27,23,14,21,1,1,13,0,112.87,2015
219,Jesus Navas Gonzalez,Manchester City,34(10),2280,27,18,12,41,0,10,18,0,234.32,2015
220,Luis Antonio Valencia Mosquera,Manchester United,14(6),853,26,16,19,4,0,18,16,0,98.71,2015
221,Muhamed Besic,Everton,12(5),556,26,4,17,14,2,5,4,0,80.69,2015
222,Graeme Dorrans,Norwich City,21(7),1287,26,15,14,14,2,11,15,0,134.72,2015
223,Jose Leonardo Ulloa,Leicester City,27(20),966,25,9,21,30,1,51,19,0,179.48,2015
224,Yannick Bolasie,Crystal Palace,26(3),2076,25,13,26,46,4,18,25,0,184.63,2015
225,Son Heung Min,Tottenham Hotspur,26(13),1103,25,14,6,54,1,8,12,0,170.66,2015
226,Joel Campbell,Arsenal,18(7),886,25,10,3,11,3,6,9,0,121.51,2015
227,Andy King,Leicester City,24(15),1046,25,31,23,5,2,19,7,0,158.29,2015
228,Ciaran Clark,Aston Villa,16,1440,25,43,131,6,8,49,15,0/1,111.25,2015
229,Marouane Fellaini,Manchester United,18(6),1068,25,10,22,29,2,45,31,0,116.06,2015
230,Jose Cholevas Holebas,Watford,11,946,25,33,34,16,1,23,8,0,77.31,2015
231,Ritchie De Laet,Leicester City,11(4),655,25,22,26,4,11,11,6,0,75.51,2015
232,Jack Rodwell,Sunderland A.F.C,21(12),1152,25,8,18,11,3,19,16,0/1,134.37,2015
233,Fabio Borini,Sunderland A.F.C,27(4),1987,24,20,38,40,2,29,34,0,183.41,2015
234,Max-Alain Gradel,Bournemouth AFC,13(2),875,24,13,5,12,1,4,11,0,87.87,2015
235,Youssuf Mulumbu,Norwich City,6(1),370,24,5,3,8,0,4,5,0,38.52,2015
236,Aleksandar Mitrovic,Newcastle United,34(12),2211,23,8,32,67,5,74,51,2月1日,220,2015
237,Dimitrie Payet,West Ham United,30(1),2573,23,22,3,50,0,2,13,0,232.51,2015
238,Steven Naismith,Norwich City,23(7),1404,23,7,8,39,0,20,31,0,148.92,2015
239,Gary Cahill,Chelsea,23(2),1955,23,36,112,4,14,67,17,0,156.47,2015
240,Sebastian Prodl,Watford,21(2),1776,23,67,88,1,9,28,23,0,143.31,2015
241,Carl Jenkinson,West Ham United,20(7),1235,23,19,59,8,5,14,13,1,126.96,2015
242,Martin Skrtel,Liverpool,22(1),1885,23,40,145,1,13,55,20,0/1,150.18,2015
243,Ryan Mason,Tottenham Hotspur,21(13),797,23,8,7,10,3,9,9,0,134.41,2015
244,Aly Cissokho,Aston Villa,18,1620,23,39,75,4,0,23,13,1月1日,116.8,2015
245,Eden Hazard,Chelsea,31(6),2190,22,12,5,48,0,11,15,0,220.41,2015
246,Carles Gil de Pareja Vicent,Aston Villa,23(6),1441,22,10,7,25,0,1,3,0,150.21,2015
247,John Terry,Chelsea,24,2027,22,38,88,2,15,51,10,1,157.63,2015
248,Habib Kolo Toure,Liverpool,11(2),856,22,21,41,0,0,8,2,0/1,75.15,2015
249,Ryan Bennett,Norwich City,22(2),1837,22,31,183,0,9,54,15,0/1,148.29,2015
250,Mario Suarez Mata,Watford,15(7),745,22,23,8,13,0,9,13,0,96.48,2015
251,Anthony Martial,Manchester United,31(2),2638,21,10,18,96,1,55,40,0,224.07,2015
252,Stephane Sessegnon,West Bromwich(WBA),25(4),1759,21,14,6,56,0,7,17,0/1,170.15,2015
253,Alex Oxlade-Chamberlain,Arsenal,22(13),921,21,11,9,25,5,8,11,0,146.16,2015
254,andre wisdom,Liverpool,11(1),914,21,8,23,7,1,11,4,0/1,70.88,2015
255,Martin Demichelis,Manchester City,18(8),1012,21,35,74,0,3,34,12,0,120.64,2015
256,Miguel Angel Britos,Watford,24,2076,21,66,118,2,8,56,19,0,162.43,2015
257,Jefferson Antonio Montero Vite,Swansea City,23(9),1356,21,12,3,28,0,11,11,0,152.46,2015
258,Jermaine Defoe,Sunderland A.F.C,34(5),2641,20,3,3,43,0,9,17,0,232.48,2015
259,Xherdan Shaqiri,Stoke City,27,2030,20,12,4,47,0,1,25,0,183.43,2015
260,Vincent Kompany,Manchester City,14(1),1198,20,23,79,2,4,34,15,0,101.71,2015
261,Ashley Young,Manchester United,17(6),1055,20,24,18,9,0,12,15,0/1,105.56,2015
262,Kevin Stewart,Liverpool,7(1),564,20,13,14,9,0,5,8,0,42.56,2015
263,James Collins,West Ham United,18(2),1445,20,20,153,2,18,48,12,1,125.77,2015
264,Diego Da Silva Costa,Chelsea,28(1),2379,19,6,23,73,1,43,43,0,198.4,2015
265,Bojan Krkic Perez,Stoke City,27(5),1710,19,16,1,39,0,2,9,0,183.83,2015
266,Enner Valencia,West Ham United,18(8),1028,19,9,16,27,1,23,11,0,122.29,2015
267,Charlie Adam,Stoke City,21(9),1100,19,12,13,10,3,15,30,1月1日,130.49,2015
268,Modou Barrow,Swansea City,22(16),812,19,7,5,32,0,3,4,0,141.82,2015
269,Matt Targett,Southampton,14(1),1070,19,30,37,6,2,15,4,0,96.79,2015
270,Mame Biram Diouf,Stoke City,26(14),1269,18,6,18,14,1,35,20,0,160.76,2015
271,Sylvain Distin,Bournemouth AFC,10(1),840,18,24,46,2,4,32,3,0,67.5,2015
272,Bakary Sako,Crystal Palace,19(8),1089,17,15,8,39,3,6,13,0,125.4,2015
273,Lee Chung Yong,Crystal Palace,13(9),385,17,4,3,14,0,4,4,0,83.19,2015
274,Jordan Mutch,Crystal Palace,20(13),794,17,18,8,13,0,9,11,0,126.73,2015
275,Shane Long,Southampton,28(5),2110,16,19,24,48,1,81,42,0/1,196.23,2015
276,Kevin Mirallas,Everton,22(12),1059,16,7,6,14,0,6,13,0,146.25,2015
277,Gerard Deulofeu,Everton,26(10),1384,16,15,6,28,0,1,3,0,177.24,2015
278,Gilbert Gianelli Imbula Wanga,Stoke City,14,1260,16,4,5,18,0,12,17,0,99.83,2015
279,Jonas Olsson,West Bromwich(WBA),27(2),2015,16,49,123,1,17,43,22,0,179.09,2015
280,Kieran Richardson,Aston Villa,11(3),723,16,11,19,7,3,9,18,0,68.51,2015
281,Ikechi Anya,Watford,28(11),1680,16,46,35,12,2,14,2,0,182.53,2015
282,Juan Carlos Paredes Reasco,Watford,17(10),766,16,14,15,8,0,2,10,0,108.67,2015
283,Graziano Pelle,Southampton,30(7),2173,15,9,33,62,2,109,39,0,213.39,2015
284,Diafra Sakho,West Ham United,21(3),1527,15,10,18,41,1,58,19,0,145.51,2015
285,Saido Berahino,West Bromwich(WBA),30(13),1742,15,6,1,61,1,10,17,0,190.24,2015
286,Joe Ledley,Crystal Palace,19(8),1015,15,31,24,2,9,10,12,0,121.76,2015
287,Siem de Jong,Newcastle United,15(12),442,15,4,2,4,1,6,7,0,93.47,2015
288,Ivo Daniel Ferreira Mendonca Pinto,Norwich City,9,810,15,19,28,7,1,6,9,0,58.45,2015
289,Sergio Leonel Kun Aguero,Manchester City,30(1),2376,14,3,1,110,1,9,20,0,222.14,2015
290,"Jose Luis Sanmartin Mato,Joselu",Stoke City,22(12),1089,14,3,9,22,1,55,19,0,143.73,2015
291,Scott Sinclair,Aston Villa,26(7),1597,14,8,4,37,0,8,6,0,156.63,2015
292,James Ward Prowse,Southampton,32(18),1531,14,22,38,15,4,9,21,0,210.63,2015
293,Robert Kenedy Nunes do Nascimento,Chelsea,14(10),548,14,12,6,12,0,5,6,0,93.39,2015
294,Victor Moses,Chelsea,21(8),982,14,11,3,14,2,7,17,0,136.99,2015
295,Kieran Trippier,Tottenham Hotspur,6(1),458,14,13,12,5,2,11,3,0,43.67,2015
296,Steven Whittaker,Norwich City,8,720,14,10,22,5,4,3,7,0/1,51.93,2015
297,Timm Klose,Norwich City,10,850,14,21,103,1,2,38,6,0,72.22,2015
298,Gullermo Varela,Manchester United,4(1),314,14,13,5,3,0,1,5,0,27.55,2015
299,Adlene Guedioura,Watford,15(12),417,14,13,1,13,0,11,12,0/1,97.21,2015
300,Romelu Lukaku,Everton,37(1),3177,13,0,5,91,1,99,29,0,266.29,2015
301,Memphis Depay,Manchester United,28(12),1465,13,9,8,69,0,6,18,0,179.71,2015
302,Jamaal Lascelles,Newcastle United,17(7),1146,13,25,72,2,3,39,11,1,112.7,2015
303,Maya Yoshida,Southampton,19(9),1012,13,30,66,5,6,21,6,0,123.38,2015
304,Sebastian Larsson,Sunderland A.F.C,17(11),564,13,10,11,3,0,6,9,0,108.08,2015
305,Kelechi Iheanacho,Manchester City,26(19),752,12,3,6,39,0,12,17,0,169.11,2015
306,Connor Wickham,Crystal Palace,21(6),1324,12,4,20,30,7,54,32,0,140.74,2015
307,Danny Welbeck,Arsenal,11(4),578,12,2,6,16,0,9,6,0,77.67,2015
308,Papiss Cisse,Newcastle United,21(7),1071,12,3,10,20,1,23,13,0,133.05,2015
309,Jordon Ashley F Ibe,Liverpool,26(14),1172,12,2,0,35,0,2,10,0,166.73,2015
310,Rolando Aarons,Newcastle United,9(6),375,12,4,9,6,0,5,9,0,56.67,2015
311,Thomas Carroll,Tottenham Hotspur,17(13),504,12,14,4,6,0,3,7,0,107.59,2015
312,Lewis Grabban,Bournemouth AFC,20(13),806,12,2,2,16,1,4,10,0,125.05,2015
313,Mohamed El-Nenny,Arsenal,11(2),794,12,17,16,4,0,5,9,0,74.91,2015
314,Joseph Gomez,Liverpool,5,438,12,12,18,8,3,8,9,0/1,34.12,2015
315,Timothy Fosu-Mensah,Manchester United,7(5),253,12,13,13,1,0,2,2,0,47.89,2015
316,Henri Saivet,Newcastle United,3(1),147,12,6,2,2,0,1,1,0,19.67,2015
317,Massadio Haidara,Newcastle United,7(1),555,12,18,20,8,4,7,9,0,46.69,2015
318,Ola Toivonen,Sunderland A.F.C,12(3),670,12,4,7,3,0,24,9,0,76.36,2015
319,Dieudonne Mbokani,Norwich City,29(13),1676,11,3,21,48,0,123,18,0,197.88,2015
320,Rudy Gestede,Aston Villa,32(18),1664,11,5,27,16,2,205,24,0,218.37,2015
321,Kieran Gibbs,Arsenal,14(11),365,11,11,10,5,1,6,3,0,88.63,2015
322,Ruben Loftus Cheek,Chelsea,10(6),405,11,4,5,11,0,8,4,0,66.37,2015
323,Tommy Elphick,Bournemouth AFC,12(1),1012,11,26,57,1,1,36,10,0/1,78.56,2015
324,Kevin Toner,Aston Villa,4(1),315,11,9,20,1,0,10,2,0,27.19,2015
325,John Flanagan,Liverpool,5,421,11,9,16,5,0,6,7,0/1,33.38,2015
326,Brad Smith,Liverpool,4(1),299,11,3,12,6,0,2,7,0,25.33,2015
327,Kevin Mbabu,Newcastle United,2,143,11,3,1,0,0,2,2,0,13.07,2015
328,Tyias Browning,Everton,5(2),299,11,5,11,0,0,4,4,0/1,32.05,2015
329,Stephen Ireland,Stoke City,12(12),230,11,3,1,1,0,1,4,0,74.19,2015
330,Jordi Gomez,Sunderland A.F.C,5,355,11,6,6,1,3,3,4,0,32.74,2015
331,Jose Salomon Rondon Gimenez,West Bromwich(WBA),34(4),2567,10,15,43,91,0,90,34,1,224.54,2015
332,Andrew Carroll,West Ham United,27(14),1432,10,8,27,21,6,109,37,0/1,187.11,2015
333,Theo Walcott,Arsenal,27(12),1373,10,15,8,32,1,5,3,0,177.88,2015
334,Wilfried Bony,Manchester City,26(13),1221,10,2,9,35,1,49,17,0,172.86,2015
335,Nacer Chadli,Tottenham Hotspur,25(15),933,10,8,17,20,3,14,16,0,161.33,2015
336,Cameron Jerome,Norwich City,35(16),1792,10,5,9,38,0,68,36,0/1,219.11,2015
337,Dwight Gayle,Crystal Palace,16(8),815,10,2,3,11,0,21,20,0,104.07,2015
338,Samir Nasri,Manchester City,12(8),535,10,1,0,14,0,0,4,0,79.74,2015
339,Matthew Jarvis,Norwich City,23(9),1153,10,5,4,13,0,6,6,0,143.62,2015
340,Dame N'Doye,Sunderland A.F.C,11(6),567,10,6,6,7,1,22,20,0,71.44,2015
341,Sandro Ranieri Guimaraes Cordeiro,West Bromwich(WBA),9(4),378,10,13,10,2,1,14,5,0,58.62,2015
342,Vadis Odjidja Ofoe,Norwich City,10(7),275,10,3,5,8,0,4,5,0/2,63.27,2015
343,Gokhan Inler,Leicester City,5(2),195,10,10,0,5,1,5,3,0,32.61,2015
344,Marcin Wasilewski,Leicester City,4(1),302,10,7,15,0,1,8,4,0/1,26.35,2015
345,Christian Benteke,Liverpool,29(15),1518,9,1,14,28,0,119,29,0,192.17,2015
346,Jonathan Leko,West Bromwich(WBA),5(2),271,9,5,3,14,0,0,7,0,33.1,2015
347,Sheyi Ojo,Liverpool,8(3),397,9,2,1,11,0,1,3,0,54.01,2015
348,Patrick McNair,Manchester United,8(5),311,9,6,13,3,0,9,4,0,50.49,2015
349,Brede Paulsen Hangeland,Crystal Palace,7,630,9,9,63,2,6,29,13,0/1,50.21,2015
350,Kyle Bartley,Swansea City,5(2),284,9,8,25,0,7,11,4,0,26.49,2015
351,Jonathan Walters,Stoke City,26(8),1723,8,8,26,26,4,79,15,0/1,173.23,2015
352,Duncan Watmore,Sunderland A.F.C,24(17),949,8,2,7,25,0,4,4,0,151.86,2015
353,Bertrand Traore,Chelsea,10(6),373,8,2,3,3,0,4,3,0,67.42,2015
354,Amatriain Arteta Mikel,Arsenal,9(9),202,8,7,8,2,1,8,8,0,57.24,2015
355,Calum Chambers,Arsenal,11(9),311,8,9,22,1,8,13,5,0,72.42,2015
356,Phil Jones,Manchester United,9(3),528,8,10,25,2,1,20,3,0,60.75,2015
357,Luke Shaw,Manchester United,5,450,8,4,15,4,1,10,5,0,35.13,2015
358,Cameron Borthwick Jackson,Manchester United,10(4),692,8,12,17,6,0,10,8,0,66.99,2015
359,Jay Rodriguez,Southampton,12(9),346,8,2,2,4,0,6,4,0,75.66,2015
360,Reece Oxford,West Ham United,7(4),211,8,6,9,0,2,3,1,0,44.75,2015
361,Bafetibis Gomis,Swansea City,33(15),1696,7,5,19,44,0,30,17,0,210.28,2015
362,Marcus Rashford,Manchester United,11,873,7,2,9,24,0,3,5,0,76.02,2015
363,Glenn Murray,Bournemouth AFC,20(12),795,7,2,9,19,3,25,26,0,127.79,2015
364,Alex Iwobi,Arsenal,11(3),630,7,3,1,15,0,1,3,0,75.98,2015
365,Yoan Gouffran,Newcastle United,7(5),223,7,5,3,9,2,5,3,0,43.67,2015
366,Maromane Chamakh,Crystal Palace,9(8),249,7,1,3,3,2,8,6,0,55.84,2015
367,Jordi Amat Mass,Swansea City,8(3),461,7,19,29,1,1,7,4,0,53.41,2015
368,Divock Origi,Liverpool,16(9),666,6,0,1,22,0,7,10,0,99.14,2015
369,Callum Wilson,Bournemouth AFC,12(3),782,6,2,1,21,2,3,12,0,79.33,2015
370,Alberto Paloschi,Swansea City,10(3),669,6,7,4,12,0,6,17,0,64.2,2015
371,Gabriel Agbonlahor,Aston Villa,14(1),1036,6,1,8,10,1,27,21,0,90.65,2015
372,Jack Grealish,Aston Villa,16(7),831,6,14,1,14,0,1,6,0,103.05,2015
373,Steven Berghuis,Watford,9(9),222,6,2,1,3,0,0,7,0/1,57.6,2015
374,Benik Afobe,Bournemouth AFC,14(2),915,5,1,10,16,0,12,14,0,91.12,2015
375,Callum Henry McManaman,West Bromwich(WBA),10(8),273,5,3,0,8,0,3,2,0,64.9,2015
376,Patrick Bamford,Chelsea,12(10),353,5,2,3,11,0,8,8,0,74.28,2015
377,Cameron Brannagan,Liverpool,3(2),112,5,4,0,2,0,0,0,0,20.02,2015
378,Gabriel Obertan,Newcastle United,5(2),279,5,2,4,3,0,4,2,0/1,32.19,2015
379,Alex Pritchard,Tottenham Hotspur,3(3),66,5,1,0,2,0,0,1,0,18.82,2015
380,Clinton Mua Njie,Tottenham Hotspur,8(8),184,5,1,0,6,0,1,3,0,50.26,2015
381,Nordin Amrabat,Watford,10(7),439,5,4,1,19,0,1,10,0,62.55,2015
382,Emmanuel Emenike,West Ham United,13(8),508,5,2,6,11,0,9,5,0,81.96,2015
383,Lee Tomlin,Bournemouth AFC,6(3),289,5,2,0,6,0,6,2,0,39.02,2015
384,Emmanuel Sheyi Adebayor,Crystal Palace,12(5),619,4,2,7,29,0,18,10,0,75.29,2015
385,Donald Love,Manchester United,1(1),53,4,1,0,1,0,0,1,0,6.62,2015
386,Oumar Niasse,Everton,5(3),142,4,3,0,2,0,2,2,0,30.97,2015
387,Kevin Wimmer,Tottenham Hotspur,10(1),812,4,21,51,2,2,11,12,0,68.87,2015
388,Joshua Onomah,Tottenham Hotspur,6(6),76,4,1,0,1,0,0,0,0,36.96,2015
389,Adrian Mariappa,Crystal Palace,3,256,4,11,12,3,0,5,3,0,19.44,2015
390,Steven Sidwell,Stoke City,1(1),12,4,0,0,1,0,1,1,0,6.25,2015
391,Sam Byram,West Ham United,4(2),286,4,10,8,0,1,3,7,0/2,26.28,2015
392,Wes Brown,Sunderland A.F.C,6,540,4,6,74,0,2,11,5,0,39.44,2015
393,Thomas Robson,Sunderland A.F.C,1,90,4,2,3,1,0,2,0,0,7.08,2015
394,Stephen Kingsley,Swansea City,4,356,4,3,20,1,0,3,2,0,28.26,2015
395,Daniel Sturridge,Liverpool,15(4),1016,3,3,4,34,0,4,2,0,106.82,2015
