R,Player,Team,Play (Sub),Mins,Goals(P),Min/Goal,Shots,Shots OT,Conversion,Fouled,Offsides,Best,Rating,Year,,,
51,Bafetibis Gomis,Swansea City,33(15),1696,6(1),339.2,55,16,9.10%,19,36,0,210.28,2015,,,
52,Theo Walcott,Arsenal,27(12),1373,5,274.6,45,22,11.10%,24,13,1,177.88,2015,,,
53,Aaron Ramsey,Arsenal,31(2),2623,5,524.6,70,21,7.10%,47,5,2,223.59,2015,,,
54,Rudy Gestede,Aston Villa,32(18),1664,5,332.8,60,18,8.30%,12,6,1,218.37,2015,,,
55,Eden Hazard,Chelsea,31(6),2190,5,438,36,15,13.90%,70,10,5,220.41,2015,,,
56,Willian Borges da Silva,Chelsea,35(3),2750,5,550,60,20,8.30%,67,3,3,253.62,2015,,,
57,Cesc Fabregas,Chelsea,37(4),2899,5(2),966.3,45,19,6.70%,42,4,2,262.52,2015,,,
58,James Milner,Liverpool,28,2444,5(1),611,39,11,10.30%,30,1,4,200.01,2015,,,
59,Divock Origi,Liverpool,16(9),666,5,133.2,22,10,22.70%,11,8,0,99.14,2015,,,
60,Marcus Rashford,Manchester United,11,873,5,174.6,16,8,31.20%,10,4,1,76.02,2015,,,
61,Steven Davis,Southampton,34(3),2613,5,522.6,21,10,23.80%,18,5,1,239.28,2015,,,
62,Arouna Kone,Everton,25(9),1458,5,291.6,36,14,13.90%,11,4,1,166.99,2015,,,
63,Aaron Lennon,Everton,25(8),1538,5,307.6,18,11,27.80%,21,1,0,168.54,2015,,,
64,Erik Lamela,Tottenham Hotspur,33(5),2387,5,477.4,59,21,8.50%,34,13,2,237.49,2015,,,
65,Yannick Bolasie,Crystal Palace,26(3),2076,5,415.2,57,26,8.80%,33,17,2,184.63,2015,,,
66,Yohan Cabaye,Crystal Palace,33(1),2702,5(3),1351,67,20,3%,40,0,3,238.18,2015,,,
67,Scott Dann,Crystal Palace,35,3150,5,630,30,11,16.70%,13,5,1,244.62,2015,,,
68,Connor Wickham,Crystal Palace,21(6),1324,5(1),331,33,10,12.10%,19,2,1,140.74,2015,,,
69,Jonathan Walters,Stoke City,26(8),1723,5,344.6,30,12,16.70%,27,24,2,173.23,2015,,,
70,Mame Biram Diouf,Stoke City,26(14),1269,5,253.8,31,17,16.10%,26,8,1,160.76,2015,,,
71,Shinji Okazaki,Leicester City,36(8),2073,5,414.6,47,12,10.60%,47,8,1,238.41,2015,,,
72,Diafra Sakho,West Ham United,21(3),1527,5,305.4,48,18,10.40%,28,13,0,145.51,2015,,,
73,Cheikhou Kouyate,West Ham United,34,3033,5,606.6,43,18,11.60%,40,2,0,245.91,2015,,,
74,Fabio Borini,Sunderland A.F.C,27(4),1987,5(1),496.8,51,19,7.80%,53,2,0,183.41,2015,,,
75,Callum Wilson,Bournemouth AFC,12(3),782,5(1),195.5,17,8,23.50%,19,4,1,79.33,2015,,,
76,Saido Berahino,West Bromwich(WBA),30(13),1742,4,435.5,34,10,11.80%,24,10,0,190.24,2015,,,
77,Craig Dawson,West Bromwich(WBA),38,3386,4,846.5,37,8,10.80%,28,3,2,268.4,2015,,,
78,Laurent Koscielny,Arsenal,33,2847,4,711.8,19,8,21.10%,26,1,4,248.34,2015,,,
79,Danny Welbeck,Arsenal,11(4),578,4,144.5,20,11,20%,9,0,0,77.67,2015,,,
80,Adam Lallana,Liverpool,30(7),2113,4,528.2,44,15,9.10%,28,14,1,211.25,2015,,,
81,Wilfried Bony,Manchester City,26(13),1221,4,305.2,60,17,6.70%,20,7,1,172.86,2015,,,
82,Jesse Lingard,Manchester United,25(6),1634,4,408.5,31,13,12.90%,21,5,1,167.8,2015,,,
83,Andros Townsend,Newcastle United,15(3),1150,4,287.5,29,16,13.80%,13,0,1,109.13,2015,,,
84,Jose Ramiro Funes Mori,Everton,27(3),2230,4,557.5,24,9,16.70%,11,2,3,195.68,2015,,,
85,Kevin Mirallas,Everton,22(12),1059,4,264.8,41,16,9.80%,17,7,0,146.25,2015,,,
86,Toby Alderweireld,Tottenham Hotspur,38,3420,4,855,39,13,10.30%,4,1,1,271.81,2015,,,
87,Son Heung Min,Tottenham Hotspur,26(13),1103,4,275.8,37,13,10.80%,11,9,1,170.66,2015,,,
88,Steven Naismith,Norwich City,23(7),1404,4,351,27,9,14.80%,42,9,1,148.92,2015,,,
89,Wesley Hoolahan,Norwich City,31(6),2037,4(1),679,29,9,10.30%,41,5,1,206.24,2015,,,
90,"Jose Luis Sanmartin Mato,Joselu",Stoke City,22(12),1089,4,272.2,28,16,14.30%,19,8,0,143.73,2015,,,
91,Enner Valencia,West Ham United,18(8),1028,4,257,34,11,11.80%,22,9,0,122.29,2015,,,
92,Steve Cook,Bournemouth AFC,36,3195,4,798.8,25,8,16%,10,1,4,251.91,2015,,,
93,Matt Ritchie,Bournemouth AFC,37(4),2979,4,744.8,76,17,5.30%,55,4,0,250.07,2015,,,
94,Benik Afobe,Bournemouth AFC,14(2),915,4,228.8,14,5,28.60%,9,8,0,91.12,2015,,,
95,James Morrison,West Bromwich(WBA),18(1),1344,3,448,24,12,12.50%,12,0,2,125.98,2015,,,
96,Craig Gardner,West Bromwich(WBA),34(14),2035,3,678.3,46,12,6.50%,28,8,1,222.05,2015,,,
97,Joel Campbell,Arsenal,18(7),886,3,295.3,19,7,15.80%,25,3,0,121.51,2015,,,
98,Joleon Lescott,Aston Villa,32,2811,3,937,11,4,27.30%,9,0,1,218.35,2015,,,
99,Oscar Dos Santos Emboaba Junior,Chelsea,27(7),1775,3(1),887.5,52,16,3.80%,35,2,1,185.01,2015,,,
100,Aleksandar Kolarov,Manchester City,29(4),2281,3,760.3,39,10,7.70%,31,3,0,206.5,2015,,,
101,Ander Herrera Aguera,Manchester United,25(8),1518,3(1),759,23,6,8.70%,21,1,2,170.43,2015,,,
102,Papiss Cisse,Newcastle United,21(7),1071,3,357,22,9,13.60%,8,19,0,133.05,2015,,,
103,Virgil van Dijk,Southampton,34,3060,3,1020,29,10,10.30%,15,2,7,254.81,2015,,,
104,Nacer Chadli,Tottenham Hotspur,25(15),933,3,311,25,7,12%,7,4,0,161.33,2015,,,
105,Eric Dier,Tottenham Hotspur,37,3268,3,1089.3,31,7,9.70%,24,0,2,261.94,2015,,,
106,Moussa Dembele,Tottenham Hotspur,29(2),2295,3,765,22,9,13.60%,32,2,3,221.79,2015,,,
107,Russell Martin,Norwich City,30,2700,3,900,18,6,16.70%,6,0,0,198.79,2015,,,
108,Jonathan Howson,Norwich City,36(3),2953,3,984.3,35,9,8.60%,19,3,1,242.41,2015,,,
109,Cameron Jerome,Norwich City,35(16),1792,3,597.3,48,11,6.20%,10,23,0,219.11,2015,,,
110,Robert Brady,Norwich City,37(2),3034,3,1011.3,53,20,5.70%,18,4,4,263.28,2015,,,
111,Dwight Gayle,Crystal Palace,16(8),815,3,271.7,21,8,14.30%,35,2,1,104.07,2015,,,
112,Xherdan Shaqiri,Stoke City,27,2030,3,676.7,40,11,7.50%,28,8,2,183.43,2015,,,
113,Robert Huth,Leicester City,35,3150,3,1050,29,6,10.30%,17,4,1,250.15,2015,,,
114,Daniel Drinkwater,Leicester City,35,3043,3,1014.3,41,10,7.30%,25,0,3,259.28,2015,,,
115,Jeremain Lens,Sunderland A.F.C,20(6),1328,3,442.7,21,7,14.30%,31,4,1,127.29,2015,,,
116,Duncan Watmore,Sunderland A.F.C,24(17),949,3,316.3,14,8,21.40%,14,9,0,151.86,2015,,,
117,Junior Stanislas,Bournemouth AFC,20(4),1417,3,472.3,44,11,6.80%,13,3,1,138.21,2015,,,
118,Marc Pugh,Bournemouth AFC,26(11),1361,3,453.7,22,11,13.60%,29,1,2,171.33,2015,,,
119,Charlie Daniels,Bournemouth AFC,37,3286,3(2),3286,20,7,5%,19,2,0,256.23,2015,,,
120,Daniel Gosling,Bournemouth AFC,33(5),2442,3,814,40,11,7.50%,41,1,0,222.89,2015,,,
121,Glenn Murray,Bournemouth AFC,20(12),795,3,265,25,14,12%,19,13,0,127.79,2015,,,
122,James McClean,West Bromwich(WBA),35(7),2470,2,1235,31,9,6.50%,38,5,1,238.75,2015,,,
123,Stephane Sessegnon,West Bromwich(WBA),25(4),1759,2,879.5,31,10,6.50%,52,2,1,170.15,2015,,,
124,Alex Iwobi,Arsenal,11(3),630,2,315,15,7,13.30%,5,0,0,75.98,2015,,,
125,Carles Gil de Pareja Vicent,Aston Villa,23(6),1441,2,720.5,17,5,11.80%,27,2,0,150.21,2015,,,
126,Ashley Westwood,Aston Villa,32(1),2719,2,1359.5,36,9,5.60%,11,0,1,213.82,2015,,,
127,Scott Sinclair,Aston Villa,26(7),1597,2(1),1597,16,7,6.20%,21,10,0,156.63,2015,,,
128,Branislav Ivanovic,Chelsea,33,2918,2,1459,28,8,7.10%,22,1,0,227.62,2015,,,
129,Gary Cahill,Chelsea,23(2),1955,2,977.5,13,4,15.40%,21,1,0,156.47,2015,,,
130,Caesar Azpilicueta,Chelsea,36,3201,2,1600.5,10,5,20%,18,1,1,253.78,2015,,,
131,Bertrand Traore,Chelsea,10(6),373,2,186.5,17,6,11.80%,4,5,0,67.42,2015,,,
132,Nemanja Matic,Chelsea,32(4),2481,2,1240.5,34,8,5.90%,17,2,0,224.76,2015,,,
133,Jodan Henderson,Liverpool,17(2),1293,2,646.5,26,6,7.70%,8,3,1,119.75,2015,,,
134,Joe Allen,Liverpool,17(9),729,2,364.5,12,4,16.70%,20,0,0,106.66,2015,,,
135,Danny Ings,Liverpool,6(3),339,2,169.5,10,5,20%,5,2,0,39.54,2015,,,
136,Vincent Kompany,Manchester City,14(1),1198,2,599,11,3,18.20%,3,0,0,101.71,2015,,,
137,Fernando Francisco Reges,Manchester City,24(7),1711,2,855.5,15,5,13.30%,10,1,0,166.55,2015,,,
138,Fabian Delph,Manchester City,16(8),751,2,375.5,13,5,15.40%,9,0,1,108.48,2015,,,
139,Samir Nasri,Manchester City,12(8),535,2,267.5,14,7,14.30%,5,1,0,79.74,2015,,,
140,"Fernando Luis Roza, Fernandinho",Manchester City,33(2),2731,2,1365.5,29,5,6.90%,33,0,3,237.13,2015,,,
141,Memphis Depay,Manchester United,28(12),1465,2,732.5,55,17,3.60%,33,7,1,179.71,2015,,,
142,Daryl Janmaat,Newcastle United,32,2804,2,1402,19,8,10.50%,9,4,1,218.25,2015,,,
143,Jamaal Lascelles,Newcastle United,17(7),1146,2,573,4,4,50%,3,0,0,112.7,2015,,,
144,James Ward Prowse,Southampton,32(18),1531,2(1),1531,27,7,3.70%,8,1,1,210.63,2015,,,
145,Jose Miguel da Rocha Fonte,Southampton,37,3180,2,1590,20,9,10%,11,1,0,259.88,2015,,,
146,Leighton Baines,Everton,18(2),1477,2,738.5,9,3,22.20%,21,4,1,123.11,2015,,,
147,Jamie McCarthy,Everton,29,2473,2,1236.5,16,7,12.50%,28,0,0,199.68,2015,,,
148,Gerard Deulofeu,Everton,26(10),1384,2,692,9,6,22.20%,14,2,0,177.24,2015,,,
149,Tom Cleverley,Everton,22(5),1638,2,819,24,7,8.30%,19,1,1,150.18,2015,,,
150,Alexander Tettey,Norwich City,23,1952,2,976,19,3,10.50%,9,0,1,153.11,2015,,,
151,Damien Delaney,Crystal Palace,32,2880,2,1440,21,6,9.50%,15,0,0,221.39,2015,,,
152,Joel Ward,Crystal Palace,30,2692,2,1346,17,6,11.80%,28,0,0,208.12,2015,,,
153,Jason Puncheon,Crystal Palace,32,2700,2,1350,54,14,3.70%,30,5,1,221.57,2015,,,
154,Wilfried Zaha,Crystal Palace,34(4),2495,2,1247.5,31,9,6.50%,90,8,2,239.41,2015,,,
155,James McArthur,Crystal Palace,28(2),2193,2,1096.5,16,4,12.50%,21,1,0,192.11,2015,,,
156,Bakary Sako,Crystal Palace,19(8),1089,2,544.5,34,14,5.90%,12,8,2,125.4,2015,,,
157,Almen Abdi,Watford,32(7),1987,2,993.5,39,10,5.10%,22,1,1,216.33,2015,,,
158,Sebastian Prodl,Watford,21(2),1776,2,888,12,3,16.70%,6,0,0,143.31,2015,,,
159,Gilbert Gianelli Imbula Wanga,Stoke City,14,1260,2,630,21,5,9.50%,20,0,2,99.83,2015,,,
160,Ibrahim Afellay,Stoke City,31(7),2170,2,1085,39,8,5.10%,35,2,0,199.32,2015,,,
161,Andy King,Leicester City,24(15),1046,2,523,19,4,10.50%,7,0,0,158.29,2015,,,
162,Wes Morgan,Leicester City,38,3420,2,1710,21,6,9.50%,15,0,3,269.4,2015,,,
163,Marc Albrighton,Leicester City,38(4),2787,2,1393.5,42,11,4.80%,27,3,0,269.34,2015,,,
164,Carl Jenkinson,West Ham United,20(7),1235,2,617.5,7,3,28.60%,4,0,0,126.96,2015,,,
165,Aaron Cresswell,West Ham United,37,3315,2,1657.5,27,6,7.40%,31,1,0,251.67,2015,,,
166,Lamine Kone,Sunderland A.F.C,16,1405,2,702.5,10,4,20%,4,1,2,118.56,2015,,,
167,Wahbi Khazri,Sunderland A.F.C,14(1),1077,2,538.5,24,5,8.30%,12,5,2,98.39,2015,,,
168,Adam Smith,Bournemouth AFC,29(7),2094,2,1047,14,4,14.30%,51,2,2,202.59,2015,,,
169,Ashley Williams,Swansea City,37,3330,2,1665,18,7,11.10%,14,2,5,265.08,2015,,,
170,Wayne Routledge,Swansea City,28(6),1683,2,841.5,17,9,11.80%,21,8,0,173.4,2015,,,
171,Alberto Paloschi,Swansea City,10(3),669,2,334.5,15,7,13.30%,6,6,0,64.2,2015,,,
172,Sung-Yueng Ki,Swansea City,28(7),1852,2,926,24,7,8.30%,25,1,0,177.84,2015,,,
173,Jonny Evans,West Bromwich(WBA),30,2593,1,2593,7,1,14.30%,20,0,2,215.93,2015,,,
174,Gareth McAuley,West Bromwich(WBA),34,3060,1,3060,6,3,16.70%,16,2,0,237.59,2015,,,
175,Jonas Olsson,West Bromwich(WBA),27(2),2015,1,2015,6,2,16.70%,10,2,1,179.09,2015,,,
176,Darren Fletcher,West Bromwich(WBA),38,3376,1,3376,22,4,4.50%,29,0,2,251.03,2015,,,
177,Rickie Lambert,West Bromwich(WBA),17(12),615,1(1),0,14,4,0%,8,2,0,105.36,2015,,,
178,Kieran Gibbs,Arsenal,14(11),365,1,365,5,1,20%,5,2,0,88.63,2015,,,
179,Gabriel Armando de Abreu,Arsenal,21(3),1806,1,1806,11,4,9.10%,10,0,0,152.34,2015,,,
180,Alex Oxlade-Chamberlain,Arsenal,22(13),921,1,921,23,5,4.30%,13,2,0,146.16,2015,,,
181,Hector Bellerin,Arsenal,36,3240,1,3240,13,3,7.70%,8,1,1,259.04,2015,,,
182,Gabriel Agbonlahor,Aston Villa,14(1),1036,1,1036,10,6,10%,13,3,0,90.65,2015,,,
183,Ciaran Clark,Aston Villa,16,1440,1,1440,9,2,11.10%,11,0,0,111.25,2015,,,
184,Leandro Bacuna,Aston Villa,31(4),2418,1,2418,31,9,3.20%,12,2,0,206.7,2015,,,
185,Jack Grealish,Aston Villa,16(7),831,1,831,15,4,6.70%,17,0,0,103.05,2015,,,
186,Micah Richards,Aston Villa,24(1),2045,1,2045,11,2,9.10%,24,0,1,167.01,2015,,,
187,John Terry,Chelsea,24,2027,1,2027,10,2,10%,5,2,0,157.63,2015,,,
188,Kurt Zouma,Chelsea,23(2),1917,1,1917,16,2,6.20%,8,2,0,157.29,2015,,,
189,Radamel Falcao,Chelsea,10(9),228,1,228,11,5,9.10%,5,2,0,62.6,2015,,,
190,Alexandre Pato,Chelsea,2(1),131,1(1),0,4,2,0%,3,2,0,13.33,2015,,,
191,Robert Kenedy Nunes do Nascimento,Chelsea,14(10),548,1,548,14,3,7.10%,9,2,1,93.39,2015,,,
192,Victor Moses,Chelsea,21(8),982,1,982,22,4,4.50%,20,6,0,136.99,2015,,,
193,Loic Remy,Chelsea,12(9),283,1,283,13,5,7.70%,6,5,0,74.73,2015,,,
194,Ruben Loftus Cheek,Chelsea,10(6),405,1,405,12,3,8.30%,14,1,0,66.37,2015,,,
195,Nathan Ake,Chelsea,24(4),1899,1,1899,16,5,6.20%,13,0,1,172.93,2015,,,
196,Martin Skrtel,Liverpool,22(1),1885,1,1885,10,3,10%,6,1,2,150.18,2015,,,
197,Nathaniel Clyne,Liverpool,33,2970,1,2970,27,4,3.70%,24,1,0,221.88,2015,,,
198,Habib Kolo Toure,Liverpool,11(2),856,1,856,3,1,33.30%,2,0,0,75.15,2015,,,
199,Emre Can,Liverpool,30(2),2493,1,2493,29,13,3.40%,30,5,1,207.49,2015,,,
200,Mamadou Sakho,Liverpool,22(1),1855,1,1855,6,1,16.70%,13,1,0,153.76,2015,,,
201,Jordon Ashley F Ibe,Liverpool,26(14),1172,1,1172,29,6,3.40%,14,1,0,166.73,2015,,,
202,Alberto Moreno,Liverpool,32(4),2546,1,2546,34,8,2.90%,19,6,3,224.1,2015,,,
203,David Jimenez Silva,Manchester City,24(2),1801,1,1801,28,3,3.60%,34,0,0,174.01,2015,,,
204,Nicolas Hernan Gonzalo Otamendi,Manchester City,31,2762,1,2762,27,8,3.70%,30,0,3,223.04,2015,,,
205,Bastian Schweinsteiger,Manchester United,18(5),1202,1,1202,12,3,8.30%,15,0,0,121.54,2015,,,
206,Ashley Young,Manchester United,17(6),1055,1,1055,6,2,16.70%,20,1,0,105.56,2015,,,
207,Morgan Schneiderlin,Manchester United,29(4),2204,1,2204,11,1,9.10%,14,0,0,199.44,2015,,,
208,Adnan Januzaj,Manchester United,5(3),144,1,144,4,1,25%,3,0,0,31.8,2015,,,
209,Marouane Fellaini,Manchester United,18(6),1068,1,1068,23,8,4.30%,13,3,0,116.06,2015,,,
210,Daley Blind,Manchester United,35,3117,1,3117,4,2,25%,15,0,3,249.68,2015,,,
211,Matteo Darmian,Manchester United,28(4),1931,1,1931,6,1,16.70%,22,4,2,192.94,2015,,,
212,Fabricio Coloccini,Newcastle United,26,2338,1,2338,10,3,10%,8,0,1,172.63,2015,,,
213,Moussa Sissoko,Newcastle United,37,3223,1,3223,39,12,2.60%,32,3,3,260.14,2015,,,
214,Vurnon Anita,Newcastle United,28(4),2107,1,2107,8,2,12.50%,12,0,1,187.34,2015,,,
215,Jonjo Shelvey,Newcastle United,31(6),2292,1(1),0,54,15,0%,8,0,0,211.23,2015,,,
216,Paul Dummett,Newcastle United,23,1897,1,1897,5,1,20%,9,0,0,158.51,2015,,,
217,Jack Colback,Newcastle United,30(1),2486,1,2486,17,5,5.90%,47,0,0,207.18,2015,,,
218,Rolando Aarons,Newcastle United,9(6),375,1,375,2,1,50%,7,0,0,56.67,2015,,,
219,Maya Yoshida,Southampton,19(9),1012,1,1012,2,2,50%,6,0,1,123.38,2015,,,
220,Charlie Austin,Southampton,7(5),208,1,208,8,2,12.50%,7,2,0,44.78,2015,,,
221,Cuco Martina,Southampton,15(4),1081,1,1081,3,2,33.30%,10,2,0,103.4,2015,,,
222,Victor Wanyama,Southampton,30(1),2564,1,2564,32,5,3.10%,28,1,0,210.91,2015,,,
223,Ryan Bertrand,Southampton,32,2880,1(1),0,10,2,0%,27,0,0,221.05,2015,,,
224,Oriol Romeu Vidal,Southampton,29(12),1605,1,1605,28,8,3.60%,15,0,0,197.02,2015,,,
225,Seamus Coleman,Everton,28(1),2386,1,2386,27,6,3.70%,28,8,0,194.84,2015,,,
226,Kyle Walker,Tottenham Hotspur,33,2943,1,2943,19,6,5.30%,30,3,1,238.25,2015,,,
227,Kieran Trippier,Tottenham Hotspur,6(1),458,1,458,2,1,50%,10,0,1,43.67,2015,,,
228,Danny Rose,Tottenham Hotspur,24,2132,1,2132,26,4,3.80%,43,1,0,173.69,2015,,,
229,Ryan Mason,Tottenham Hotspur,21(13),797,1,797,20,9,5%,11,0,0,134.41,2015,,,
230,Thomas Carroll,Tottenham Hotspur,17(13),504,1,504,5,3,20%,3,0,0,107.59,2015,,,
231,Matthew Jarvis,Norwich City,23(9),1153,1,1153,10,4,10%,7,2,0,143.62,2015,,,
232,Sebastien Bassong,Norwich City,32(2),2789,1,2789,19,3,5.30%,24,3,0,215.61,2015,,,
233,Steven Whittaker,Norwich City,8,720,1,720,8,4,12.50%,3,0,0,51.93,2015,,,
234,Martin Olsson,Norwich City,24(4),1773,1,1773,7,6,14.30%,18,0,0,155.11,2015,,,
235,Timm Klose,Norwich City,10,850,1,850,3,1,33.30%,7,0,3,72.22,2015,,,
236,Lee Chung Yong,Crystal Palace,13(9),385,1(1),0,5,2,0%,6,0,0,83.19,2015,,,
237,Emmanuel Sheyi Adebayor,Crystal Palace,12(5),619,1,619,12,4,8.30%,5,11,0,75.29,2015,,,
238,Joe Ledley,Crystal Palace,19(8),1015,1,1015,7,2,14.30%,4,0,0,121.76,2015,,,
239,Ben Watson,Watford,35(4),2815,1,2815,17,3,5.90%,15,0,0,242.71,2015,,,
240,Craig Cathcart,Watford,35(1),3033,1,3033,5,2,20%,12,0,1,235.11,2015,,,
241,Jose Cholevas Holebas,Watford,11,946,1,946,13,2,7.70%,5,0,1,77.31,2015,,,
242,Charlie Adam,Stoke City,21(9),1100,1,1100,29,4,3.40%,25,0,0,130.49,2015,,,
243,Ritchie De Laet,Leicester City,11(4),655,1,655,2,1,50%,3,0,0,75.51,2015,,,
244,Jeffrey Schlupp,Leicester City,23(9),1383,1,1383,26,6,3.80%,22,0,0,159.17,2015,,,
245,Ngolo Kante,Leicester City,37(4),3020,1,3020,21,5,4.80%,17,0,3,282.42,2015,,,
246,Winston Reid,West Ham United,24,2136,1,2136,18,5,5.60%,27,0,2,173.17,2015,,,
247,Jack Rodwell,Sunderland A.F.C,21(12),1152,1,1152,25,7,4%,7,2,0,134.37,2015,,,
248,Billy Jones,Sunderland A.F.C,24(1),2033,1,2033,14,4,7.10%,15,3,1,162.82,2015,,,
249,Yann MVila,Sunderland A.F.C,37(1),3189,1,3189,27,4,3.70%,42,0,0,259.99,2015,,,
250,Dame N'Doye,Sunderland A.F.C,11(6),567,1,567,9,4,11.10%,20,5,0,71.44,2015,,,
251,Max-Alain Gradel,Bournemouth AFC,13(2),875,1,875,17,6,5.90%,25,3,0,87.87,2015,,,
252,Lewis Grabban,Bournemouth AFC,20(13),806,1,806,19,9,5.30%,4,6,0,125.05,2015,,,
253,Tommy Elphick,Bournemouth AFC,12(1),1012,1,1012,4,2,25%,7,1,0,78.56,2015,,,
254,Nathan Dyer,Swansea City,11(11),226,1,226,5,2,20%,10,0,0,68.98,2015,,,
255,Jack Cork,Swansea City,35(6),2632,1,2632,20,6,5%,48,2,1,244.96,2015,,,
256,Federico Fernandez,Swansea City,32,2880,1,2880,18,3,5.60%,21,2,1,224.08,2015,,,
257,Modou Barrow,Swansea City,22(16),812,1,812,12,4,8.30%,24,2,0,141.82,2015,,,
258,Chris Brunt,West Bromwich(WBA),22(2),1802,0,0,19,5,0%,9,2,0,148.78,2015,,,
259,Ben Foster,West Bromwich(WBA),15,1350,0,0,0,0,0%,0,0,0,100.12,2015,,,
260,Callum Henry McManaman,West Bromwich(WBA),10(8),273,0,0,8,1,0%,8,0,0,64.9,2015,,,
261,Claudio Ariel Yacob,West Bromwich(WBA),34(1),2853,0,0,9,0,0%,42,0,2,236.67,2015,,,
262,Christian Gamboa Luna,West Bromwich(WBA),1(1),27,0,0,1,0,0%,1,1,0,6.14,2015,,,
263,Sebastien Pocognoli,West Bromwich(WBA),1(1),34,0,0,0,0,0%,0,0,0,7.15,2015,,,
264,Serge Gnabry,West Bromwich(WBA),1(1),12,0,0,2,1,0%,0,0,0,6.36,2015,,,
265,Victor Anichebe,West Bromwich(WBA),9(6),363,0,0,12,4,0%,7,4,0,57.14,2015,,,
266,Boaz Myhill,West Bromwich(WBA),23,2070,0,0,0,0,0%,4,0,1,150.8,2015,,,
267,Sandro Ranieri Guimaraes Cordeiro,West Bromwich(WBA),9(4),378,0,0,3,0,0%,6,0,0,58.62,2015,,,
268,James Chester,West Bromwich(WBA),13(4),963,0,0,0,0,0%,6,0,0,87.23,2015,,,
269,Tyler Roberts,West Bromwich(WBA),1(1),17,0,0,1,0,0%,0,0,0,6.22,2015,,,
270,Jonathan Leko,West Bromwich(WBA),5(2),271,0,0,0,0,0%,4,1,0,33.1,2015,,,
271,Sam Field,West Bromwich(WBA),1(1),4,0,0,0,0,0%,1,0,0,5.99,2015,,,
272,Petr Cech,Arsenal,34,3060,0,0,0,0,0%,5,0,1,235.75,2015,,,
273,Amatriain Arteta Mikel,Arsenal,9(9),202,0,0,1,1,0%,4,0,0,57.24,2015,,,
274,Per Mertesacker,Arsenal,24,2121,0,0,8,2,0%,6,1,0,165.23,2015,,,
275,Santigo Cazorla Gonzalez,Arsenal,15,1304,0,0,23,8,0%,14,2,2,112.87,2015,,,
276,Jack Wilshere,Arsenal,3(2),141,0,0,1,0,0%,4,0,0,19.55,2015,,,
277,Nacho Monreal Eraso,Arsenal,37(1),3248,0,0,12,5,0%,41,1,0,267.79,2015,,,
278,Francis Coquelin,Arsenal,26(5),1682,0,0,8,0,0%,24,0,2,184.24,2015,,,
279,Matthieu Flamini,Arsenal,16(4),1089,0,0,7,2,0%,3,0,0,107.36,2015,,,
280,David Ospina Ramirez,Arsenal,4,360,0,0,0,0,0%,1,0,0,28.34,2015,,,
281,Calum Chambers,Arsenal,11(9),311,0,0,2,1,0%,3,0,0,72.42,2015,,,
282,Mohamed El-Nenny,Arsenal,11(2),794,0,0,13,2,0%,11,0,0,74.91,2015,,,
283,Idrissa Gana Gueye,Aston Villa,35,3076,0,0,30,4,0%,48,0,3,252.42,2015,,,
284,Mark Bunn,Aston Villa,10,900,0,0,0,0,0%,0,0,0,64.24,2015,,,
285,Kieran Richardson,Aston Villa,11(3),723,0,0,8,2,0%,4,0,0,68.51,2015,,,
286,Brad Guzan,Aston Villa,28,2520,0,0,0,0,0%,1,0,0,182.52,2015,,,
287,Charles NZogbia,Aston Villa,2(2),41,0,0,0,0,0%,0,0,0,12.24,2015,,,
288,Jores Okore,Aston Villa,12,1080,0,0,0,0,0%,8,0,0,83.94,2015,,,
289,Libor Kozak,Aston Villa,4(1),258,0,0,6,2,0%,3,5,0,26.72,2015,,,
290,Alan Hutton,Aston Villa,28(2),2335,0,0,9,2,0%,36,3,0,175.63,2015,,,
291,Carlos Sanchez Moreno,Aston Villa,20(4),1370,0,0,13,4,0%,6,0,0,135.72,2015,,,
292,Andrew Greensmith,Aston Villa,2(2),57,0,0,1,0,0%,0,0,0,13.04,2015,,,
293,Jordan Amavi,Aston Villa,10(1),836,0,0,5,1,0%,11,0,2,74.44,2015,,,
294,Jordan Veretout,Aston Villa,25(4),1823,0,0,20,6,0%,25,1,0,165.5,2015,,,
295,Aly Cissokho,Aston Villa,18,1620,0,0,4,3,0%,4,0,0,116.8,2015,,,
296,Adama Traore Diarra,Aston Villa,10(10),185,0,0,2,0,0%,11,0,0,63.88,2015,,,
297,Jordan Lyden,Aston Villa,4(2),153,0,0,0,0,0%,2,0,0,18.22,2015,,,
298,Kevin Toner,Aston Villa,4(1),315,0,0,1,0,0%,4,0,0,27.19,2015,,,
299,John Obi Mikel,Chelsea,24(5),1781,0,0,7,0,0%,11,0,0,161.35,2015,,,
300,Asmir Begovic,Chelsea,17(2),1396,0,0,0,0,0%,4,0,0,114.68,2015,,,
301,Matthew Miazga,Chelsea,2,136,0,0,0,0,0%,2,1,0,13.85,2015,,,
302,Thibaut Courtois,Chelsea,23,2070,0,0,0,0,0%,1,0,0,153.78,2015,,,
303,Patrick Bamford,Chelsea,12(10),353,0,0,10,4,0%,3,3,0,74.28,2015,,,
304,Abdul Rahman Baba,Chelsea,15(4),1017,0,0,6,2,0%,4,2,0,101.51,2015,,,
305,Jake Clark-Salter,Chelsea,1(1),16,0,0,0,0,0%,0,0,0,6.2,2015,,,
306,Fikayo Tomori,Chelsea,1(1),30,0,0,0,0,0%,0,0,0,6.19,2015,,,
